Fecha;Hora;Total
17/4/2014;19:30:00;3.224,3
17/4/2014;20:00:00;3.220,5
17/4/2014;20:30:00;3.181,4
17/4/2014;21:00:00;3.077,5
17/4/2014;21:30:00;3.019,0
17/4/2014;22:00:00;2.890,5
17/4/2014;22:30:00;2.808,8
17/4/2014;23:00:00;2.671,2
17/4/2014;23:30:00;2.576,3
18/4/2014;00:00:00;2.417,8
18/4/2014;00:30:00;2.323,6
18/4/2014;01:00:00;2.218,8
18/4/2014;01:30:00;2.168,8
18/4/2014;02:00:00;2.115,1
18/4/2014;02:30:00;2.083,9
18/4/2014;03:00:00;2.038,6
18/4/2014;03:30:00;2.042,3
18/4/2014;04:00:00;1.977,4
18/4/2014;04:30:00;1.968,1
18/4/2014;05:00:00;1.972,5
18/4/2014;05:30:00;1.971,9
18/4/2014;06:00:00;1.917,1
18/4/2014;06:30:00;1.834,8
18/4/2014;07:00:00;1.783,9
18/4/2014;07:30:00;1.862,5
18/4/2014;08:00:00;1.907,1
18/4/2014;08:30:00;1.972,9
18/4/2014;09:00:00;2.056,4
18/4/2014;09:30:00;2.077,4
18/4/2014;10:00:00;2.168,1
18/4/2014;10:30:00;2.219,1
18/4/2014;11:00:00;2.242,1
18/4/2014;11:30:00;2.218,2
18/4/2014;12:00:00;2.272,1
18/4/2014;12:30:00;2.250,3
18/4/2014;13:00:00;2.268,2
18/4/2014;13:30:00;2.235,2
18/4/2014;14:00:00;2.230,0
18/4/2014;14:30:00;2.220,5
18/4/2014;15:00:00;2.223,0
18/4/2014;15:30:00;2.205,7
18/4/2014;16:00:00;2.223,4
18/4/2014;16:30:00;2.198,9
18/4/2014;17:00:00;2.189,1
18/4/2014;17:30:00;2.192,4
18/4/2014;18:00:00;2.256,5
18/4/2014;18:30:00;2.549,6
18/4/2014;19:00:00;2.749,2
18/4/2014;19:30:00;2.783,7
18/4/2014;20:00:00;2.754,4
18/4/2014;20:30:00;2.715,9
18/4/2014;21:00:00;2.693,2
18/4/2014;21:30:00;2.622,0
18/4/2014;22:00:00;2.527,0
18/4/2014;22:30:00;2.417,9
18/4/2014;23:00:00;2.338,6
18/4/2014;23:30:00;2.230,7
19/4/2014;00:00:00;2.126,7
19/4/2014;00:30:00;2.032,5
19/4/2014;01:00:00;2.007,0
19/4/2014;01:30:00;1.925,1
19/4/2014;02:00:00;1.922,5
19/4/2014;02:30:00;1.863,0
19/4/2014;03:00:00;1.848,2
19/4/2014;03:30:00;1.828,0
19/4/2014;04:00:00;1.818,1
19/4/2014;04:30:00;1.808,2
19/4/2014;05:00:00;1.830,6
19/4/2014;05:30:00;1.853,3
19/4/2014;06:00:00;1.857,9
19/4/2014;06:30:00;1.745,4
19/4/2014;07:00:00;1.758,6
19/4/2014;07:30:00;1.865,0
19/4/2014;08:00:00;1.970,2
19/4/2014;08:30:00;2.071,7
19/4/2014;09:00:00;2.135,7
19/4/2014;09:30:00;2.244,8
19/4/2014;10:00:00;2.272,1
19/4/2014;10:30:00;2.362,7
19/4/2014;11:00:00;2.409,4
19/4/2014;11:30:00;2.396,2
19/4/2014;12:00:00;2.382,8
19/4/2014;12:30:00;2.412,2
19/4/2014;13:00:00;2.388,9
19/4/2014;13:30:00;2.360,4
19/4/2014;14:00:00;2.327,7
19/4/2014;14:30:00;2.329,2
19/4/2014;15:00:00;2.313,7
19/4/2014;15:30:00;2.309,0
19/4/2014;16:00:00;2.304,2
19/4/2014;16:30:00;2.357,8
19/4/2014;17:00:00;2.331,3
19/4/2014;17:30:00;2.350,2
19/4/2014;18:00:00;2.421,6
19/4/2014;18:30:00;2.688,0
19/4/2014;19:00:00;2.885,9
19/4/2014;19:30:00;2.917,9
19/4/2014;20:00:00;2.898,3
19/4/2014;20:30:00;2.879,4
19/4/2014;21:00:00;2.817,9
19/4/2014;21:30:00;2.720,2
19/4/2014;22:00:00;2.622,3
19/4/2014;22:30:00;2.537,5
19/4/2014;23:00:00;2.401,5
19/4/2014;23:30:00;2.318,6
20/4/2014;00:00:00;2.244,1
20/4/2014;00:30:00;2.106,3
20/4/2014;01:00:00;2.053,5
20/4/2014;01:30:00;1.988,9
20/4/2014;02:00:00;1.984,5
20/4/2014;02:30:00;1.924,9
20/4/2014;03:00:00;1.882,6
20/4/2014;03:30:00;1.895,6
20/4/2014;04:00:00;1.853,8
20/4/2014;04:30:00;1.867,0
20/4/2014;05:00:00;1.863,6
20/4/2014;05:30:00;1.867,9
20/4/2014;06:00:00;1.881,9
20/4/2014;06:30:00;1.732,2
20/4/2014;07:00:00;1.725,1
20/4/2014;07:30:00;1.797,4
20/4/2014;08:00:00;1.839,2
20/4/2014;08:30:00;1.905,5
20/4/2014;09:00:00;1.950,3
20/4/2014;09:30:00;2.027,1
20/4/2014;10:00:00;2.090,5
20/4/2014;10:30:00;2.145,9
20/4/2014;11:00:00;2.144,4
20/4/2014;11:30:00;2.191,3
20/4/2014;12:00:00;2.203,6
20/4/2014;12:30:00;2.177,6
20/4/2014;13:00:00;2.145,7
20/4/2014;13:30:00;2.176,2
20/4/2014;14:00:00;2.145,8
20/4/2014;14:30:00;2.125,9
20/4/2014;15:00:00;2.148,0
20/4/2014;15:30:00;2.117,1
20/4/2014;16:00:00;2.130,2
20/4/2014;16:30:00;2.115,8
20/4/2014;17:00:00;2.113,8
20/4/2014;17:30:00;2.138,2
20/4/2014;18:00:00;2.265,6
20/4/2014;18:30:00;2.580,3
20/4/2014;19:00:00;2.822,9
20/4/2014;19:30:00;2.879,5
20/4/2014;20:00:00;2.845,9
20/4/2014;20:30:00;2.810,4
20/4/2014;21:00:00;2.753,3
20/4/2014;21:30:00;2.667,7
20/4/2014;22:00:00;2.526,5
20/4/2014;22:30:00;2.425,4
20/4/2014;23:00:00;2.282,4
20/4/2014;23:30:00;2.212,7
21/4/2014;00:00:00;2.085,8
21/4/2014;00:30:00;2.021,2
21/4/2014;01:00:00;1.962,3
21/4/2014;01:30:00;1.920,3
21/4/2014;02:00:00;1.883,1
21/4/2014;02:30:00;1.857,3
21/4/2014;03:00:00;1.861,8
21/4/2014;03:30:00;1.841,6
21/4/2014;04:00:00;1.825,8
21/4/2014;04:30:00;1.858,4
21/4/2014;05:00:00;1.844,4
21/4/2014;05:30:00;1.977,2
21/4/2014;06:00:00;2.118,7
21/4/2014;06:30:00;2.077,2
21/4/2014;07:00:00;2.059,3
21/4/2014;07:30:00;2.145,8
21/4/2014;08:00:00;2.287,4
21/4/2014;08:30:00;2.437,9
21/4/2014;09:00:00;2.570,8
21/4/2014;09:30:00;2.674,3
21/4/2014;10:00:00;2.737,3
21/4/2014;10:30:00;2.817,2
21/4/2014;11:00:00;2.849,8
21/4/2014;11:30:00;2.888,0
21/4/2014;12:00:00;2.895,8
21/4/2014;12:30:00;2.864,5
21/4/2014;13:00:00;2.864,5
21/4/2014;13:30:00;2.879,6
21/4/2014;14:00:00;2.896,2
21/4/2014;14:30:00;2.956,7
21/4/2014;15:00:00;2.955,0
21/4/2014;15:30:00;3.019,4
21/4/2014;16:00:00;2.956,6
21/4/2014;16:30:00;2.979,8
21/4/2014;17:00:00;2.920,9
21/4/2014;17:30:00;2.884,8
21/4/2014;18:00:00;2.848,9
21/4/2014;18:30:00;3.160,1
21/4/2014;19:00:00;3.317,9
21/4/2014;19:30:00;3.304,4
21/4/2014;20:00:00;3.291,7
21/4/2014;20:30:00;3.218,5
21/4/2014;21:00:00;3.156,2
21/4/2014;21:30:00;3.007,7
21/4/2014;22:00:00;2.943,3
21/4/2014;22:30:00;2.786,9
21/4/2014;23:00:00;2.691,0
21/4/2014;23:30:00;2.522,4
22/4/2014;00:00:00;2.414,5
22/4/2014;00:30:00;2.267,8
22/4/2014;01:00:00;2.215,8
22/4/2014;01:30:00;2.156,7
22/4/2014;02:00:00;2.121,5
22/4/2014;02:30:00;2.091,5
22/4/2014;03:00:00;2.050,4
22/4/2014;03:30:00;2.009,2
22/4/2014;04:00:00;1.994,9
22/4/2014;04:30:00;2.027,4
22/4/2014;05:00:00;2.043,8
22/4/2014;05:30:00;2.155,0
22/4/2014;06:00:00;2.261,0
22/4/2014;06:30:00;2.226,8
22/4/2014;07:00:00;2.171,7
22/4/2014;07:30:00;2.300,9
22/4/2014;08:00:00;2.383,5
22/4/2014;08:30:00;2.592,5
22/4/2014;09:00:00;2.686,8
22/4/2014;09:30:00;2.752,4
22/4/2014;10:00:00;2.842,2
22/4/2014;10:30:00;2.907,9
22/4/2014;11:00:00;2.927,1
22/4/2014;11:30:00;2.867,0
22/4/2014;12:00:00;2.833,9
22/4/2014;12:30:00;2.872,1
22/4/2014;13:00:00;2.902,2
22/4/2014;13:30:00;2.952,3
22/4/2014;14:00:00;3.007,5
22/4/2014;14:30:00;3.005,9
22/4/2014;15:00:00;3.032,0
22/4/2014;15:30:00;3.038,7
22/4/2014;16:00:00;3.006,6
22/4/2014;16:30:00;3.006,0
22/4/2014;17:00:00;2.963,7
22/4/2014;17:30:00;2.945,8
22/4/2014;18:00:00;2.909,1
22/4/2014;18:30:00;3.224,2
22/4/2014;19:00:00;3.387,3
22/4/2014;19:30:00;3.357,9
22/4/2014;20:00:00;3.324,0
22/4/2014;20:30:00;3.285,2
22/4/2014;21:00:00;3.216,1
22/4/2014;21:30:00;3.118,9
22/4/2014;22:00:00;2.963,0
22/4/2014;22:30:00;2.798,9
22/4/2014;23:00:00;2.685,4
22/4/2014;23:30:00;2.553,1
23/4/2014;00:00:00;2.438,6
23/4/2014;00:30:00;2.337,0
23/4/2014;01:00:00;2.260,7
23/4/2014;01:30:00;2.201,4
23/4/2014;02:00:00;2.175,5
23/4/2014;02:30:00;2.105,8
23/4/2014;03:00:00;2.077,0
23/4/2014;03:30:00;2.049,4
23/4/2014;04:00:00;2.062,3
23/4/2014;04:30:00;2.093,0
23/4/2014;05:00:00;2.076,4
23/4/2014;05:30:00;2.218,2
23/4/2014;06:00:00;2.224,8
23/4/2014;06:30:00;2.243,8
23/4/2014;07:00:00;2.207,7
23/4/2014;07:30:00;2.305,9
23/4/2014;08:00:00;2.411,3
23/4/2014;08:30:00;2.606,6
23/4/2014;09:00:00;2.708,5
23/4/2014;09:30:00;2.793,5
23/4/2014;10:00:00;2.860,4
23/4/2014;10:30:00;2.941,9
23/4/2014;11:00:00;2.994,5
23/4/2014;11:30:00;3.019,9
23/4/2014;12:00:00;3.003,1
23/4/2014;12:30:00;2.995,8
23/4/2014;13:00:00;2.932,6
23/4/2014;13:30:00;3.039,5
23/4/2014;14:00:00;3.051,7
23/4/2014;14:30:00;3.062,9
23/4/2014;15:00:00;3.092,2
23/4/2014;15:30:00;3.092,7
23/4/2014;16:00:00;3.055,4
23/4/2014;16:30:00;3.034,0
23/4/2014;17:00:00;2.982,2
23/4/2014;17:30:00;2.947,7
23/4/2014;18:00:00;2.984,7
23/4/2014;18:30:00;3.229,7
23/4/2014;19:00:00;3.346,3
23/4/2014;19:30:00;3.362,9
23/4/2014;20:00:00;3.312,5
23/4/2014;20:30:00;3.210,7
23/4/2014;21:00:00;3.161,9
23/4/2014;21:30:00;3.026,6
23/4/2014;22:00:00;2.918,2
23/4/2014;22:30:00;2.755,2
23/4/2014;23:00:00;2.621,8
23/4/2014;23:30:00;2.463,6
24/4/2014;00:00:00;2.375,4
24/4/2014;00:30:00;2.253,3
24/4/2014;01:00:00;2.233,0
24/4/2014;01:30:00;2.161,5
24/4/2014;02:00:00;2.116,5
24/4/2014;02:30:00;2.076,1
24/4/2014;03:00:00;2.053,0
24/4/2014;03:30:00;2.049,0
24/4/2014;04:00:00;2.061,1
24/4/2014;04:30:00;2.042,9
24/4/2014;05:00:00;2.033,8
24/4/2014;05:30:00;2.156,0
24/4/2014;06:00:00;2.286,3
24/4/2014;06:30:00;2.221,2
24/4/2014;07:00:00;2.202,9
24/4/2014;07:30:00;2.310,6
24/4/2014;08:00:00;2.403,9
24/4/2014;08:30:00;2.610,2
24/4/2014;09:00:00;2.702,2
24/4/2014;09:30:00;2.776,5
24/4/2014;10:00:00;2.866,8
24/4/2014;10:30:00;2.921,9
24/4/2014;11:00:00;2.929,0
24/4/2014;11:30:00;2.973,9
24/4/2014;12:00:00;3.001,1
24/4/2014;12:30:00;2.968,7
24/4/2014;13:00:00;2.935,4
24/4/2014;13:30:00;2.944,1
24/4/2014;14:00:00;3.023,6
24/4/2014;14:30:00;3.036,5
24/4/2014;15:00:00;3.042,0
24/4/2014;15:30:00;3.077,2
24/4/2014;16:00:00;3.035,5
24/4/2014;16:30:00;2.986,3
24/4/2014;17:00:00;2.974,9
24/4/2014;17:30:00;2.895,1
24/4/2014;18:00:00;2.969,3
24/4/2014;18:30:00;3.250,4
24/4/2014;19:00:00;3.362,5
24/4/2014;19:30:00;3.390,5
24/4/2014;20:00:00;3.353,1
24/4/2014;20:30:00;3.299,2
24/4/2014;21:00:00;3.232,2
24/4/2014;21:30:00;3.146,7
24/4/2014;22:00:00;2.964,5
24/4/2014;22:30:00;2.879,8
24/4/2014;23:00:00;2.700,7
24/4/2014;23:30:00;2.537,1
25/4/2014;00:00:00;2.470,0
25/4/2014;00:30:00;2.340,2
25/4/2014;01:00:00;2.254,5
25/4/2014;01:30:00;2.205,2
25/4/2014;02:00:00;2.156,6
25/4/2014;02:30:00;2.068,2
25/4/2014;03:00:00;2.089,0
25/4/2014;03:30:00;2.049,3
25/4/2014;04:00:00;2.062,0
25/4/2014;04:30:00;2.066,5
25/4/2014;05:00:00;2.083,8
25/4/2014;05:30:00;2.163,3
25/4/2014;06:00:00;2.276,5
25/4/2014;06:30:00;2.164,7
25/4/2014;07:00:00;2.199,4
25/4/2014;07:30:00;2.301,9
25/4/2014;08:00:00;2.431,7
25/4/2014;08:30:00;2.570,8
25/4/2014;09:00:00;2.699,9
25/4/2014;09:30:00;2.794,7
25/4/2014;10:00:00;2.807,5
25/4/2014;10:30:00;2.892,3
25/4/2014;11:00:00;2.899,4
25/4/2014;11:30:00;2.935,3
25/4/2014;12:00:00;2.899,7
25/4/2014;12:30:00;2.857,8
25/4/2014;13:00:00;2.869,2
25/4/2014;13:30:00;2.888,0
25/4/2014;14:00:00;2.857,3
25/4/2014;14:30:00;2.941,7
25/4/2014;15:00:00;2.921,2
25/4/2014;15:30:00;2.894,3
25/4/2014;16:00:00;2.903,6
25/4/2014;16:30:00;2.886,8
25/4/2014;17:00:00;2.874,0
25/4/2014;17:30:00;2.769,8
25/4/2014;18:00:00;2.854,1
25/4/2014;18:30:00;3.117,8
25/4/2014;19:00:00;3.276,5
25/4/2014;19:30:00;3.228,5
25/4/2014;20:00:00;3.240,2
25/4/2014;20:30:00;3.166,4
25/4/2014;21:00:00;3.047,0
25/4/2014;21:30:00;3.009,7
25/4/2014;22:00:00;2.860,4
25/4/2014;22:30:00;2.745,5
25/4/2014;23:00:00;2.614,2
25/4/2014;23:30:00;2.514,7
26/4/2014;00:00:00;
26/4/2014;00:30:00;
26/4/2014;01:00:00;
26/4/2014;01:30:00;
26/4/2014;02:00:00;
26/4/2014;02:30:00;
26/4/2014;03:00:00;
26/4/2014;03:30:00;
26/4/2014;04:00:00;
26/4/2014;04:30:00;
26/4/2014;05:00:00;
26/4/2014;05:30:00;
26/4/2014;06:00:00;
26/4/2014;06:30:00;
26/4/2014;07:00:00;
26/4/2014;07:30:00;
26/4/2014;08:00:00;
26/4/2014;08:30:00;
26/4/2014;09:00:00;
26/4/2014;09:30:00;
26/4/2014;10:00:00;
26/4/2014;10:30:00;
26/4/2014;11:00:00;
26/4/2014;11:30:00;
26/4/2014;12:00:00;
26/4/2014;12:30:00;
26/4/2014;13:00:00;
26/4/2014;13:30:00;
26/4/2014;14:00:00;
26/4/2014;14:30:00;
26/4/2014;15:00:00;
26/4/2014;15:30:00;
26/4/2014;16:00:00;
26/4/2014;16:30:00;
26/4/2014;17:00:00;
26/4/2014;17:30:00;
26/4/2014;18:00:00;
26/4/2014;18:30:00;
26/4/2014;19:00:00;
26/4/2014;19:30:00;
26/4/2014;20:00:00;
26/4/2014;20:30:00;
26/4/2014;21:00:00;
26/4/2014;21:30:00;
26/4/2014;22:00:00;
26/4/2014;22:30:00;
26/4/2014;23:00:00;
26/4/2014;23:30:00;
27/4/2014;00:00:00;2.395,0
27/4/2014;00:30:00;2.270,3
27/4/2014;01:00:00;2.163,0
27/4/2014;01:30:00;2.186,0
27/4/2014;02:00:00;2.139,3
27/4/2014;02:30:00;2.095,7
27/4/2014;03:00:00;2.079,5
27/4/2014;03:30:00;2.019,7
27/4/2014;04:00:00;2.034,4
27/4/2014;04:30:00;2.014,2
27/4/2014;05:00:00;1.993,1
27/4/2014;05:30:00;1.958,6
27/4/2014;06:00:00;1.986,5
27/4/2014;06:30:00;1.864,6
27/4/2014;07:00:00;1.832,3
27/4/2014;07:30:00;1.867,3
27/4/2014;08:00:00;1.966,7
27/4/2014;08:30:00;2.028,4
27/4/2014;09:00:00;2.073,5
27/4/2014;09:30:00;2.212,6
27/4/2014;10:00:00;2.275,8
27/4/2014;10:30:00;2.324,1
27/4/2014;11:00:00;2.352,6
27/4/2014;11:30:00;2.379,4
27/4/2014;12:00:00;2.434,1
27/4/2014;12:30:00;2.454,9
27/4/2014;13:00:00;2.438,3
27/4/2014;13:30:00;2.453,9
27/4/2014;14:00:00;2.417,7
27/4/2014;14:30:00;2.431,5
27/4/2014;15:00:00;2.418,3
27/4/2014;15:30:00;2.425,2
27/4/2014;16:00:00;2.473,1
27/4/2014;16:30:00;2.410,0
27/4/2014;17:00:00;2.449,7
27/4/2014;17:30:00;2.420,3
27/4/2014;18:00:00;2.490,8
27/4/2014;18:30:00;2.760,8
27/4/2014;19:00:00;2.995,7
27/4/2014;19:30:00;3.015,3
27/4/2014;20:00:00;3.022,6
27/4/2014;20:30:00;2.984,0
27/4/2014;21:00:00;2.938,9
27/4/2014;21:30:00;2.828,1
27/4/2014;22:00:00;2.751,1
27/4/2014;22:30:00;2.658,3
27/4/2014;23:00:00;2.491,7
27/4/2014;23:30:00;2.355,1
28/4/2014;00:00:00;2.242,5
28/4/2014;00:30:00;2.141,6
28/4/2014;01:00:00;2.108,6
28/4/2014;01:30:00;2.054,5
28/4/2014;02:00:00;1.986,7
28/4/2014;02:30:00;1.998,6
28/4/2014;03:00:00;1.963,4
28/4/2014;03:30:00;1.933,4
28/4/2014;04:00:00;1.935,2
28/4/2014;04:30:00;1.973,8
28/4/2014;05:00:00;2.011,0
28/4/2014;05:30:00;2.098,2
28/4/2014;06:00:00;2.140,3
28/4/2014;06:30:00;2.141,7
28/4/2014;07:00:00;2.125,3
28/4/2014;07:30:00;2.216,8
28/4/2014;08:00:00;2.303,8
28/4/2014;08:30:00;2.505,2
28/4/2014;09:00:00;2.631,9
28/4/2014;09:30:00;2.708,2
28/4/2014;10:00:00;2.766,9
28/4/2014;10:30:00;2.809,2
28/4/2014;11:00:00;2.862,4
28/4/2014;11:30:00;2.861,3
28/4/2014;12:00:00;2.872,5
28/4/2014;12:30:00;2.796,4
28/4/2014;13:00:00;2.836,3
28/4/2014;13:30:00;2.801,7
28/4/2014;14:00:00;2.811,7
28/4/2014;14:30:00;2.864,7
28/4/2014;15:00:00;2.868,7
28/4/2014;15:30:00;2.879,2
28/4/2014;16:00:00;2.880,7
28/4/2014;16:30:00;2.863,4
28/4/2014;17:00:00;2.802,5
28/4/2014;17:30:00;2.809,8
28/4/2014;18:00:00;2.876,0
28/4/2014;18:30:00;3.196,6
28/4/2014;19:00:00;3.156,6
28/4/2014;19:30:00;3.234,2
28/4/2014;20:00:00;3.179,8
28/4/2014;20:30:00;3.164,3
28/4/2014;21:00:00;3.063,9
28/4/2014;21:30:00;2.961,4
28/4/2014;22:00:00;2.827,7
28/4/2014;22:30:00;2.705,2
28/4/2014;23:00:00;2.586,9
28/4/2014;23:30:00;2.475,4
29/4/2014;00:00:00;2.354,1
29/4/2014;00:30:00;2.245,6
29/4/2014;01:00:00;2.157,1
29/4/2014;01:30:00;2.111,2
29/4/2014;02:00:00;2.126,6
29/4/2014;02:30:00;2.046,2
29/4/2014;03:00:00;2.080,7
29/4/2014;03:30:00;2.029,9
29/4/2014;04:00:00;2.014,4
29/4/2014;04:30:00;2.035,8
29/4/2014;05:00:00;2.022,3
29/4/2014;05:30:00;2.139,8
29/4/2014;06:00:00;2.227,7
29/4/2014;06:30:00;2.218,0
29/4/2014;07:00:00;2.197,3
29/4/2014;07:30:00;2.269,1
29/4/2014;08:00:00;2.376,6
29/4/2014;08:30:00;2.556,3
29/4/2014;09:00:00;2.659,1
29/4/2014;09:30:00;2.722,4
29/4/2014;10:00:00;2.811,4
29/4/2014;10:30:00;2.846,0
29/4/2014;11:00:00;2.910,1
29/4/2014;11:30:00;2.898,0
29/4/2014;12:00:00;2.939,0
29/4/2014;12:30:00;2.884,7
29/4/2014;13:00:00;2.865,0
29/4/2014;13:30:00;2.871,3
29/4/2014;14:00:00;2.940,6
29/4/2014;14:30:00;2.950,9
29/4/2014;15:00:00;2.952,7
29/4/2014;15:30:00;2.925,8
29/4/2014;16:00:00;2.898,0
29/4/2014;16:30:00;2.889,9
29/4/2014;17:00:00;2.866,7
29/4/2014;17:30:00;2.822,7
29/4/2014;18:00:00;2.880,9
29/4/2014;18:30:00;3.220,4
29/4/2014;19:00:00;3.326,7
29/4/2014;19:30:00;3.310,4
29/4/2014;20:00:00;3.267,1
29/4/2014;20:30:00;3.209,3
29/4/2014;21:00:00;3.125,6
29/4/2014;21:30:00;3.045,3
29/4/2014;22:00:00;2.947,5
29/4/2014;22:30:00;2.787,3
29/4/2014;23:00:00;2.666,4
29/4/2014;23:30:00;2.552,9
30/4/2014;00:00:00;
30/4/2014;00:30:00;
30/4/2014;01:00:00;
30/4/2014;01:30:00;
30/4/2014;02:00:00;
30/4/2014;02:30:00;
30/4/2014;03:00:00;
30/4/2014;03:30:00;
30/4/2014;04:00:00;
30/4/2014;04:30:00;
30/4/2014;05:00:00;
30/4/2014;05:30:00;
30/4/2014;06:00:00;
30/4/2014;06:30:00;
30/4/2014;07:00:00;
30/4/2014;07:30:00;
30/4/2014;08:00:00;
30/4/2014;08:30:00;
30/4/2014;09:00:00;
30/4/2014;09:30:00;
30/4/2014;10:00:00;
30/4/2014;10:30:00;
30/4/2014;11:00:00;
30/4/2014;11:30:00;
30/4/2014;12:00:00;
30/4/2014;12:30:00;
30/4/2014;13:00:00;
30/4/2014;13:30:00;
30/4/2014;14:00:00;
30/4/2014;14:30:00;
30/4/2014;15:00:00;
30/4/2014;15:30:00;
30/4/2014;16:00:00;
30/4/2014;16:30:00;
30/4/2014;17:00:00;
30/4/2014;17:30:00;
30/4/2014;18:00:00;
30/4/2014;18:30:00;
30/4/2014;19:00:00;
30/4/2014;19:30:00;
30/4/2014;20:00:00;
30/4/2014;20:30:00;
30/4/2014;21:00:00;
30/4/2014;21:30:00;
30/4/2014;22:00:00;
30/4/2014;22:30:00;
30/4/2014;23:00:00;
30/4/2014;23:30:00;
1/5/2014;00:00:00;2.404,3
1/5/2014;00:30:00;2.270,1
1/5/2014;01:00:00;2.255,1
1/5/2014;01:30:00;2.148,9
1/5/2014;02:00:00;2.134,0
1/5/2014;02:30:00;2.064,8
1/5/2014;03:00:00;2.043,3
1/5/2014;03:30:00;2.024,0
1/5/2014;04:00:00;2.039,7
1/5/2014;04:30:00;2.014,5
1/5/2014;05:00:00;2.033,6
1/5/2014;05:30:00;2.073,7
1/5/2014;06:00:00;2.018,4
1/5/2014;06:30:00;1.973,7
1/5/2014;07:00:00;2.008,5
1/5/2014;07:30:00;2.055,1
1/5/2014;08:00:00;2.130,2
1/5/2014;08:30:00;2.227,5
1/5/2014;09:00:00;2.311,9
1/5/2014;09:30:00;2.405,8
1/5/2014;10:00:00;2.411,3
1/5/2014;10:30:00;2.458,7
1/5/2014;11:00:00;2.481,0
1/5/2014;11:30:00;2.519,2
1/5/2014;12:00:00;2.504,2
1/5/2014;12:30:00;2.463,9
1/5/2014;13:00:00;2.487,0
1/5/2014;13:30:00;2.480,7
1/5/2014;14:00:00;2.483,6
1/5/2014;14:30:00;2.452,3
1/5/2014;15:00:00;2.441,4
1/5/2014;15:30:00;2.447,5
1/5/2014;16:00:00;2.461,4
1/5/2014;16:30:00;2.456,4
1/5/2014;17:00:00;2.414,2
1/5/2014;17:30:00;2.450,4
1/5/2014;18:00:00;2.514,2
1/5/2014;18:30:00;2.901,2
1/5/2014;19:00:00;3.026,3
1/5/2014;19:30:00;3.025,2
1/5/2014;20:00:00;3.041,7
1/5/2014;20:30:00;2.988,8
1/5/2014;21:00:00;2.883,7
1/5/2014;21:30:00;2.805,8
1/5/2014;22:00:00;2.719,2
1/5/2014;22:30:00;2.597,5
1/5/2014;23:00:00;2.460,3
1/5/2014;23:30:00;2.314,6
2/5/2014;00:00:00;2.173,6
2/5/2014;00:30:00;2.122,7
2/5/2014;01:00:00;2.071,1
2/5/2014;01:30:00;2.013,9
2/5/2014;02:00:00;2.012,2
2/5/2014;02:30:00;1.975,9
2/5/2014;03:00:00;1.962,9
2/5/2014;03:30:00;1.946,9
2/5/2014;04:00:00;1.910,5
2/5/2014;04:30:00;1.933,2
2/5/2014;05:00:00;1.976,9
2/5/2014;05:30:00;2.085,2
2/5/2014;06:00:00;2.204,1
2/5/2014;06:30:00;2.045,1
2/5/2014;07:00:00;2.073,1
2/5/2014;07:30:00;2.164,6
2/5/2014;08:00:00;2.262,7
2/5/2014;08:30:00;2.485,4
2/5/2014;09:00:00;2.608,1
2/5/2014;09:30:00;2.715,7
2/5/2014;10:00:00;2.748,3
2/5/2014;10:30:00;2.862,5
2/5/2014;11:00:00;2.911,9
2/5/2014;11:30:00;2.928,3
2/5/2014;12:00:00;2.773,9
2/5/2014;12:30:00;2.833,7
2/5/2014;13:00:00;2.838,7
2/5/2014;13:30:00;2.874,0
2/5/2014;14:00:00;2.892,5
2/5/2014;14:30:00;2.956,9
2/5/2014;15:00:00;2.913,4
2/5/2014;15:30:00;2.904,9
2/5/2014;16:00:00;2.868,7
2/5/2014;16:30:00;2.870,2
2/5/2014;17:00:00;2.873,9
2/5/2014;17:30:00;2.820,6
2/5/2014;18:00:00;2.893,9
2/5/2014;18:30:00;3.093,5
2/5/2014;19:00:00;3.237,2
2/5/2014;19:30:00;3.225,8
2/5/2014;20:00:00;3.181,3
2/5/2014;20:30:00;3.162,8
2/5/2014;21:00:00;3.055,9
2/5/2014;21:30:00;2.953,0
2/5/2014;22:00:00;2.827,2
2/5/2014;22:30:00;2.715,3
2/5/2014;23:00:00;2.616,1
2/5/2014;23:30:00;2.455,3
3/5/2014;00:00:00;2.387,5
3/5/2014;00:30:00;2.297,8
3/5/2014;01:00:00;2.201,7
3/5/2014;01:30:00;2.109,4
3/5/2014;02:00:00;2.118,4
3/5/2014;02:30:00;2.086,9
3/5/2014;03:00:00;2.039,5
3/5/2014;03:30:00;2.005,6
3/5/2014;04:00:00;1.999,0
3/5/2014;04:30:00;1.990,1
3/5/2014;05:00:00;1.990,8
3/5/2014;05:30:00;2.019,3
3/5/2014;06:00:00;2.056,9
3/5/2014;06:30:00;1.969,6
3/5/2014;07:00:00;1.930,6
3/5/2014;07:30:00;2.063,5
3/5/2014;08:00:00;2.142,5
3/5/2014;08:30:00;2.275,2
3/5/2014;09:00:00;2.274,2
3/5/2014;09:30:00;2.410,3
3/5/2014;10:00:00;2.464,3
3/5/2014;10:30:00;2.551,9
3/5/2014;11:00:00;2.526,6
3/5/2014;11:30:00;2.522,3
3/5/2014;12:00:00;2.532,0
3/5/2014;12:30:00;2.514,6
3/5/2014;13:00:00;2.487,2
3/5/2014;13:30:00;2.441,4
3/5/2014;14:00:00;2.479,9
3/5/2014;14:30:00;2.400,6
3/5/2014;15:00:00;2.466,1
3/5/2014;15:30:00;2.444,1
