Fecha;Hora;Potencia
4/2/2014;10:30:00;2,773.4
4/2/2014;11:00:00;2,786.5
4/2/2014;11:30:00;2,833.8
4/2/2014;12:00:00;2,815.3
4/2/2014;12:30:00;2,753.2
4/2/2014;13:00:00;2,756.1
4/2/2014;13:30:00;2,777.3
4/2/2014;14:00:00;2,825.3
4/2/2014;14:30:00;2,849.7
4/2/2014;15:00:00;2,843.2
4/2/2014;15:30:00;2,767.8
4/2/2014;16:00:00;2,827.8
4/2/2014;16:30:00;2,880.0
4/2/2014;17:00:00;2,799.8
4/2/2014;17:30:00;2,808.9
4/2/2014;18:00:00;2,769.8
4/2/2014;18:30:00;2,840.9
4/2/2014;19:00:00;3,212.8
4/2/2014;19:30:00;3,250.6
4/2/2014;20:00:00;3,222.2
4/2/2014;20:30:00;3,163.1
4/2/2014;21:00:00;3,094.4
4/2/2014;21:30:00;2,940.5
4/2/2014;22:00:00;2,839.0
4/2/2014;22:30:00;2,676.9
4/2/2014;23:00:00;2,548.3
4/2/2014;23:30:00;2,441.1
5/2/2014;00:00:00;2,360.2
5/2/2014;00:30:00;2,219.3
5/2/2014;01:00:00;2,159.9
5/2/2014;01:30:00;2,069.8
5/2/2014;02:00:00;2,068.0
5/2/2014;02:30:00;2,036.9
5/2/2014;03:00:00;2,000.2
5/2/2014;03:30:00;1,988.4
5/2/2014;04:00:00;1,990.9
5/2/2014;04:30:00;2,008.5
5/2/2014;05:00:00;2,002.7
5/2/2014;05:30:00;2,112.4
5/2/2014;06:00:00;2,174.1
5/2/2014;06:30:00;2,164.1
5/2/2014;07:00:00;2,194.6
5/2/2014;07:30:00;2,301.4
5/2/2014;08:00:00;2,368.7
5/2/2014;08:30:00;2,473.3
5/2/2014;09:00:00;2,608.7
5/2/2014;09:30:00;2,575.6
5/2/2014;10:00:00;2,655.8
5/2/2014;10:30:00;2,703.0
5/2/2014;11:00:00;2,842.8
5/2/2014;11:30:00;2,832.4
5/2/2014;12:00:00;2,836.0
5/2/2014;12:30:00;2,807.6
5/2/2014;13:00:00;2,818.9
5/2/2014;13:30:00;2,859.6
5/2/2014;14:00:00;2,857.3
5/2/2014;14:30:00;2,880.1
5/2/2014;15:00:00;2,936.4
5/2/2014;15:30:00;2,872.4
5/2/2014;16:00:00;2,877.5
5/2/2014;16:30:00;2,866.7
5/2/2014;17:00:00;2,793.9
5/2/2014;17:30:00;2,838.2
5/2/2014;18:00:00;2,773.8
5/2/2014;18:30:00;2,900.1
5/2/2014;19:00:00;3,218.0
5/2/2014;19:30:00;3,251.4
5/2/2014;20:00:00;3,222.9
5/2/2014;20:30:00;3,143.7
5/2/2014;21:00:00;3,111.7
5/2/2014;21:30:00;3,016.4
5/2/2014;22:00:00;2,866.6
5/2/2014;22:30:00;2,734.4
5/2/2014;23:00:00;2,551.2
5/2/2014;23:30:00;2,453.5
6/2/2014;00:00:00;2,342.0
6/2/2014;00:30:00;2,212.2
6/2/2014;01:00:00;2,186.9
6/2/2014;01:30:00;2,123.8
6/2/2014;02:00:00;2,070.1
6/2/2014;02:30:00;2,067.3
6/2/2014;03:00:00;2,037.2
6/2/2014;03:30:00;2,026.7
6/2/2014;04:00:00;1,999.5
6/2/2014;04:30:00;2,000.7
6/2/2014;05:00:00;2,048.1
6/2/2014;05:30:00;2,098.8
6/2/2014;06:00:00;2,148.0
6/2/2014;06:30:00;2,143.4
6/2/2014;07:00:00;2,141.1
6/2/2014;07:30:00;2,286.6
6/2/2014;08:00:00;2,373.4
6/2/2014;08:30:00;2,532.6
6/2/2014;09:00:00;2,643.4
6/2/2014;09:30:00;2,729.6
6/2/2014;10:00:00;2,809.1
6/2/2014;10:30:00;2,847.8
6/2/2014;11:00:00;2,881.9
6/2/2014;11:30:00;2,940.8
6/2/2014;12:00:00;2,909.6
6/2/2014;12:30:00;2,910.9
6/2/2014;13:00:00;2,885.2
6/2/2014;13:30:00;2,939.7
6/2/2014;14:00:00;2,947.9
6/2/2014;14:30:00;3,024.3
6/2/2014;15:00:00;2,998.8
6/2/2014;15:30:00;3,056.0
6/2/2014;16:00:00;3,008.9
6/2/2014;16:30:00;3,005.9
6/2/2014;17:00:00;2,949.5
6/2/2014;17:30:00;2,899.1
6/2/2014;18:00:00;2,874.7
6/2/2014;18:30:00;2,973.5
6/2/2014;19:00:00;3,277.9
6/2/2014;19:30:00;3,324.1
6/2/2014;20:00:00;3,277.4
6/2/2014;20:30:00;3,267.6
6/2/2014;21:00:00;3,184.5
6/2/2014;21:30:00;3,088.7
6/2/2014;22:00:00;2,905.8
6/2/2014;22:30:00;2,806.0
6/2/2014;23:00:00;2,645.6
6/2/2014;23:30:00;2,472.4
7/2/2014;00:00:00;2,359.6
7/2/2014;00:30:00;2,315.6
7/2/2014;01:00:00;2,223.3
7/2/2014;01:30:00;2,087.4
7/2/2014;02:00:00;2,120.9
7/2/2014;02:30:00;2,086.4
7/2/2014;03:00:00;2,098.3
7/2/2014;03:30:00;2,049.2
7/2/2014;04:00:00;2,029.3
7/2/2014;04:30:00;2,045.9
7/2/2014;05:00:00;2,073.9
7/2/2014;05:30:00;2,161.4
7/2/2014;06:00:00;2,168.6
7/2/2014;06:30:00;2,236.0
7/2/2014;07:00:00;2,190.9
7/2/2014;07:30:00;2,304.5
7/2/2014;08:00:00;2,362.1
7/2/2014;08:30:00;2,517.3
7/2/2014;09:00:00;2,644.2
7/2/2014;09:30:00;2,750.3
7/2/2014;10:00:00;2,766.4
7/2/2014;10:30:00;2,810.1
7/2/2014;11:00:00;2,895.7
7/2/2014;11:30:00;2,893.9
7/2/2014;12:00:00;2,906.6
7/2/2014;12:30:00;2,864.2
7/2/2014;13:00:00;2,862.6
7/2/2014;13:30:00;2,923.0
7/2/2014;14:00:00;2,950.2
7/2/2014;14:30:00;2,994.5
7/2/2014;15:00:00;2,975.7
7/2/2014;15:30:00;2,966.8
7/2/2014;16:00:00;2,962.0
7/2/2014;16:30:00;2,924.6
7/2/2014;17:00:00;2,865.3
7/2/2014;17:30:00;2,800.4
7/2/2014;18:00:00;2,797.0
7/2/2014;18:30:00;2,920.7
7/2/2014;19:00:00;3,214.5
7/2/2014;19:30:00;3,267.2
7/2/2014;20:00:00;3,270.2
7/2/2014;20:30:00;3,210.1
7/2/2014;21:00:00;3,139.8
7/2/2014;21:30:00;3,041.9
7/2/2014;22:00:00;2,915.1
7/2/2014;22:30:00;2,825.8
7/2/2014;23:00:00;2,683.9
7/2/2014;23:30:00;2,527.0
8/2/2014;00:00:00;2,454.0
8/2/2014;00:30:00;2,341.6
8/2/2014;01:00:00;2,273.5
8/2/2014;01:30:00;2,228.7
8/2/2014;02:00:00;2,162.5
8/2/2014;02:30:00;2,079.9
8/2/2014;03:00:00;2,085.0
8/2/2014;03:30:00;2,022.4
8/2/2014;04:00:00;2,025.8
8/2/2014;04:30:00;2,007.2
8/2/2014;05:00:00;2,040.1
8/2/2014;05:30:00;2,044.8
8/2/2014;06:00:00;2,081.8
8/2/2014;06:30:00;1,953.9
8/2/2014;07:00:00;1,967.3
8/2/2014;07:30:00;2,035.2
8/2/2014;08:00:00;2,096.0
8/2/2014;08:30:00;2,229.5
8/2/2014;09:00:00;2,330.4
8/2/2014;09:30:00;2,377.0
8/2/2014;10:00:00;2,457.7
8/2/2014;10:30:00;2,504.0
8/2/2014;11:00:00;2,515.1
8/2/2014;11:30:00;2,532.2
8/2/2014;12:00:00;2,547.7
8/2/2014;12:30:00;2,525.1
8/2/2014;13:00:00;2,516.5
8/2/2014;13:30:00;2,534.9
8/2/2014;14:00:00;2,490.1
8/2/2014;14:30:00;2,508.9
8/2/2014;15:00:00;2,456.7
8/2/2014;15:30:00;2,483.8
8/2/2014;16:00:00;2,436.6
8/2/2014;16:30:00;2,380.6
8/2/2014;17:00:00;2,411.8
8/2/2014;17:30:00;2,414.5
8/2/2014;18:00:00;2,460.7
8/2/2014;18:30:00;2,602.1
8/2/2014;19:00:00;2,934.8
8/2/2014;19:30:00;3,015.2
8/2/2014;20:00:00;2,992.7
8/2/2014;20:30:00;2,967.0
8/2/2014;21:00:00;2,894.5
8/2/2014;21:30:00;2,766.5
8/2/2014;22:00:00;2,680.4
8/2/2014;22:30:00;2,587.3
8/2/2014;23:00:00;2,478.0
8/2/2014;23:30:00;2,424.1
9/2/2014;00:00:00;2,308.8
9/2/2014;00:30:00;2,180.0
9/2/2014;01:00:00;2,115.9
9/2/2014;01:30:00;2,087.5
9/2/2014;02:00:00;2,013.1
9/2/2014;02:30:00;1,980.5
9/2/2014;03:00:00;1,944.0
9/2/2014;03:30:00;1,961.9
9/2/2014;04:00:00;1,924.6
9/2/2014;04:30:00;1,878.7
9/2/2014;05:00:00;1,951.0
9/2/2014;05:30:00;1,938.0
9/2/2014;06:00:00;1,964.9
9/2/2014;06:30:00;1,863.2
9/2/2014;07:00:00;1,776.5
9/2/2014;07:30:00;1,865.3
9/2/2014;08:00:00;1,878.4
9/2/2014;08:30:00;1,953.3
9/2/2014;09:00:00;2,027.9
9/2/2014;09:30:00;2,087.8
9/2/2014;10:00:00;2,117.3
9/2/2014;10:30:00;2,188.1
9/2/2014;11:00:00;2,201.8
9/2/2014;11:30:00;2,246.8
9/2/2014;12:00:00;2,206.1
9/2/2014;12:30:00;2,286.7
9/2/2014;13:00:00;2,255.2
9/2/2014;13:30:00;2,288.9
9/2/2014;14:00:00;2,270.5
9/2/2014;14:30:00;2,241.2
9/2/2014;15:00:00;2,204.4
9/2/2014;15:30:00;2,256.1
9/2/2014;16:00:00;2,190.9
9/2/2014;16:30:00;2,225.6
9/2/2014;17:00:00;2,181.0
9/2/2014;17:30:00;2,301.5
9/2/2014;18:00:00;2,280.3
9/2/2014;18:30:00;2,415.0
9/2/2014;19:00:00;2,814.6
9/2/2014;19:30:00;2,912.0
9/2/2014;20:00:00;2,876.0
9/2/2014;20:30:00;2,891.8
9/2/2014;21:00:00;2,784.1
9/2/2014;21:30:00;2,743.1
9/2/2014;22:00:00;2,638.2
9/2/2014;22:30:00;2,531.6
9/2/2014;23:00:00;2,401.9
9/2/2014;23:30:00;2,236.7
10/2/2014;00:00:00;2,132.5
10/2/2014;00:30:00;2,057.3
10/2/2014;01:00:00;2,021.2
10/2/2014;01:30:00;1,924.1
10/2/2014;02:00:00;1,922.4
10/2/2014;02:30:00;1,892.6
10/2/2014;03:00:00;1,868.0
10/2/2014;03:30:00;1,857.3
10/2/2014;04:00:00;1,826.3
10/2/2014;04:30:00;1,871.4
10/2/2014;05:00:00;1,879.2
10/2/2014;05:30:00;1,968.8
10/2/2014;06:00:00;2,014.1
10/2/2014;06:30:00;2,118.3
10/2/2014;07:00:00;2,087.2
10/2/2014;07:30:00;2,142.6
10/2/2014;08:00:00;2,279.0
10/2/2014;08:30:00;2,403.0
10/2/2014;09:00:00;2,509.2
10/2/2014;09:30:00;2,634.4
10/2/2014;10:00:00;2,642.9
10/2/2014;10:30:00;2,681.5
10/2/2014;11:00:00;2,740.7
10/2/2014;11:30:00;2,796.9
10/2/2014;12:00:00;2,770.0
10/2/2014;12:30:00;2,757.9
10/2/2014;13:00:00;2,741.8
10/2/2014;13:30:00;2,821.7
10/2/2014;14:00:00;2,825.1
10/2/2014;14:30:00;2,857.7
10/2/2014;15:00:00;2,834.5
10/2/2014;15:30:00;2,845.7
10/2/2014;16:00:00;2,824.7
10/2/2014;16:30:00;2,794.2
10/2/2014;17:00:00;2,746.3
10/2/2014;17:30:00;2,738.6
10/2/2014;18:00:00;2,747.0
10/2/2014;18:30:00;2,830.9
10/2/2014;19:00:00;3,157.1
10/2/2014;19:30:00;3,190.1
10/2/2014;20:00:00;3,190.4
10/2/2014;20:30:00;3,117.7
10/2/2014;21:00:00;3,046.9
10/2/2014;21:30:00;2,934.3
10/2/2014;22:00:00;2,854.3
10/2/2014;22:30:00;2,693.1
10/2/2014;23:00:00;2,576.9
10/2/2014;23:30:00;2,413.8
11/2/2014;00:00:00;2,378.2
11/2/2014;00:30:00;2,225.2
11/2/2014;01:00:00;2,108.8
11/2/2014;01:30:00;2,131.6
11/2/2014;02:00:00;2,072.2
11/2/2014;02:30:00;2,062.7
11/2/2014;03:00:00;2,014.4
11/2/2014;03:30:00;1,996.6
11/2/2014;04:00:00;1,980.1
11/2/2014;04:30:00;2,008.3
11/2/2014;05:00:00;1,984.8
11/2/2014;05:30:00;2,060.1
11/2/2014;06:00:00;2,161.0
11/2/2014;06:30:00;2,202.7
11/2/2014;07:00:00;2,143.4
11/2/2014;07:30:00;2,332.4
11/2/2014;08:00:00;2,385.6
11/2/2014;08:30:00;2,553.9
11/2/2014;09:00:00;2,671.3
11/2/2014;09:30:00;2,771.9
11/2/2014;10:00:00;2,838.9
11/2/2014;10:30:00;2,856.7
11/2/2014;11:00:00;2,902.3
11/2/2014;11:30:00;2,925.2
11/2/2014;12:00:00;2,925.2
11/2/2014;12:30:00;2,941.0
11/2/2014;13:00:00;2,874.2
11/2/2014;13:30:00;2,922.8
11/2/2014;14:00:00;2,931.2
11/2/2014;14:30:00;2,991.6
11/2/2014;15:00:00;2,924.9
11/2/2014;15:30:00;2,959.3
11/2/2014;16:00:00;2,894.1
11/2/2014;16:30:00;2,911.1
11/2/2014;17:00:00;2,856.9
11/2/2014;17:30:00;2,808.9
11/2/2014;18:00:00;2,840.5
11/2/2014;18:30:00;2,941.0
11/2/2014;19:00:00;3,242.7
11/2/2014;19:30:00;3,274.1
11/2/2014;20:00:00;3,245.3
11/2/2014;20:30:00;3,187.7
11/2/2014;21:00:00;3,090.3
11/2/2014;21:30:00;2,963.7
11/2/2014;22:00:00;2,872.3
11/2/2014;22:30:00;2,738.9
11/2/2014;23:00:00;2,625.1
11/2/2014;23:30:00;2,472.3
12/2/2014;00:00:00;2,382.1
12/2/2014;00:30:00;2,202.3
12/2/2014;01:00:00;2,166.9
12/2/2014;01:30:00;2,133.7
12/2/2014;02:00:00;2,133.1
12/2/2014;02:30:00;2,011.0
12/2/2014;03:00:00;2,068.2
12/2/2014;03:30:00;2,045.5
12/2/2014;04:00:00;2,023.8
12/2/2014;04:30:00;2,028.1
12/2/2014;05:00:00;2,069.7
12/2/2014;05:30:00;2,113.9
12/2/2014;06:00:00;2,193.4
12/2/2014;06:30:00;2,163.8
12/2/2014;07:00:00;2,152.9
12/2/2014;07:30:00;2,283.1
12/2/2014;08:00:00;2,330.0
12/2/2014;08:30:00;2,529.0
12/2/2014;09:00:00;2,646.2
12/2/2014;09:30:00;2,694.0
12/2/2014;10:00:00;2,800.6
12/2/2014;10:30:00;2,827.1
12/2/2014;11:00:00;2,869.7
12/2/2014;11:30:00;2,908.6
12/2/2014;12:00:00;2,885.1
12/2/2014;12:30:00;2,874.8
12/2/2014;13:00:00;2,888.2
12/2/2014;13:30:00;2,912.6
12/2/2014;14:00:00;2,978.1
12/2/2014;14:30:00;3,001.3
12/2/2014;15:00:00;3,030.6
12/2/2014;15:30:00;3,072.0
12/2/2014;16:00:00;2,959.8
12/2/2014;16:30:00;2,942.6
12/2/2014;17:00:00;2,916.8
12/2/2014;17:30:00;2,871.5
12/2/2014;18:00:00;2,857.9
12/2/2014;18:30:00;2,921.7
12/2/2014;19:00:00;3,238.7
12/2/2014;19:30:00;3,270.9
12/2/2014;20:00:00;3,235.2
12/2/2014;20:30:00;3,207.5
12/2/2014;21:00:00;3,067.8
12/2/2014;21:30:00;3,004.3
12/2/2014;22:00:00;2,866.6
12/2/2014;22:30:00;2,706.6
12/2/2014;23:00:00;2,636.2
12/2/2014;23:30:00;2,490.9
13/2/2014;00:00:00;2,387.7
13/2/2014;00:30:00;2,265.7
13/2/2014;01:00:00;2,178.6
13/2/2014;01:30:00;2,141.4
13/2/2014;02:00:00;2,103.6
13/2/2014;02:30:00;2,084.7
13/2/2014;03:00:00;2,028.6
13/2/2014;03:30:00;1,996.8
13/2/2014;04:00:00;2,020.3
13/2/2014;04:30:00;2,011.9
13/2/2014;05:00:00;2,061.7
13/2/2014;05:30:00;2,143.2
13/2/2014;06:00:00;2,264.9
13/2/2014;06:30:00;2,317.5
13/2/2014;07:00:00;2,223.5
13/2/2014;07:30:00;2,257.7
13/2/2014;08:00:00;2,367.6
13/2/2014;08:30:00;2,528.3
13/2/2014;09:00:00;2,649.1
13/2/2014;09:30:00;2,700.2
13/2/2014;10:00:00;2,764.4
13/2/2014;10:30:00;2,786.7
13/2/2014;11:00:00;2,863.8
13/2/2014;11:30:00;2,906.7
13/2/2014;12:00:00;2,875.1
13/2/2014;12:30:00;2,872.4
13/2/2014;13:00:00;2,857.0
13/2/2014;13:30:00;2,903.5
13/2/2014;14:00:00;2,937.8
13/2/2014;14:30:00;3,013.5
13/2/2014;15:00:00;2,995.8
13/2/2014;15:30:00;3,049.9
13/2/2014;16:00:00;2,960.3
13/2/2014;16:30:00;2,953.9
13/2/2014;17:00:00;2,910.3
13/2/2014;17:30:00;2,893.6
13/2/2014;18:00:00;2,878.7
13/2/2014;18:30:00;3,018.2
13/2/2014;19:00:00;3,292.3
13/2/2014;19:30:00;3,277.0
13/2/2014;20:00:00;3,300.3
13/2/2014;20:30:00;3,230.6
13/2/2014;21:00:00;3,161.2
13/2/2014;21:30:00;3,025.3
13/2/2014;22:00:00;2,920.0
13/2/2014;22:30:00;2,832.8
13/2/2014;23:00:00;2,665.5
13/2/2014;23:30:00;2,556.4
14/2/2014;00:00:00;2,388.0
14/2/2014;00:30:00;2,312.6
14/2/2014;01:00:00;2,222.0
14/2/2014;01:30:00;2,160.0
14/2/2014;02:00:00;2,105.8
14/2/2014;02:30:00;2,124.2
14/2/2014;03:00:00;2,080.3
14/2/2014;03:30:00;2,063.1
14/2/2014;04:00:00;2,066.0
14/2/2014;04:30:00;2,086.0
14/2/2014;05:00:00;2,108.0
14/2/2014;05:30:00;2,187.1
14/2/2014;06:00:00;2,320.0
14/2/2014;06:30:00;2,362.2
14/2/2014;07:00:00;2,294.6
14/2/2014;07:30:00;2,308.6
14/2/2014;08:00:00;2,446.2
14/2/2014;08:30:00;2,550.5
14/2/2014;09:00:00;2,681.2
14/2/2014;09:30:00;2,761.8
14/2/2014;10:00:00;2,806.0
14/2/2014;10:30:00;2,867.7
14/2/2014;11:00:00;2,901.3
14/2/2014;11:30:00;2,965.0
14/2/2014;12:00:00;2,960.7
14/2/2014;12:30:00;2,926.4
14/2/2014;13:00:00;2,884.4
14/2/2014;13:30:00;2,953.8
14/2/2014;14:00:00;2,971.0
14/2/2014;14:30:00;3,021.3
14/2/2014;15:00:00;3,029.3
14/2/2014;15:30:00;3,012.5
14/2/2014;16:00:00;3,016.0
14/2/2014;16:30:00;3,021.3
14/2/2014;17:00:00;2,946.9
14/2/2014;17:30:00;2,875.2
14/2/2014;18:00:00;2,817.2
14/2/2014;18:30:00;2,894.2
14/2/2014;19:00:00;3,138.3
14/2/2014;19:30:00;3,185.6
14/2/2014;20:00:00;3,111.8
14/2/2014;20:30:00;3,108.5
14/2/2014;21:00:00;3,026.5
14/2/2014;21:30:00;2,926.6
14/2/2014;22:00:00;2,804.6
14/2/2014;22:30:00;2,721.0
14/2/2014;23:00:00;2,625.9
14/2/2014;23:30:00;2,515.0
15/2/2014;00:00:00;2,368.7
15/2/2014;00:30:00;2,315.9
15/2/2014;01:00:00;2,195.0
15/2/2014;01:30:00;2,216.7
15/2/2014;02:00:00;2,154.3
15/2/2014;02:30:00;2,022.3
15/2/2014;03:00:00;2,063.1
15/2/2014;03:30:00;2,019.0
15/2/2014;04:00:00;1,987.9
15/2/2014;04:30:00;1,976.6
15/2/2014;05:00:00;2,018.1
15/2/2014;05:30:00;2,035.8
15/2/2014;06:00:00;2,045.9
15/2/2014;06:30:00;2,014.8
15/2/2014;07:00:00;1,932.1
15/2/2014;07:30:00;2,007.7
15/2/2014;08:00:00;2,065.0
15/2/2014;08:30:00;2,179.3
15/2/2014;09:00:00;2,237.5
15/2/2014;09:30:00;2,386.6
15/2/2014;10:00:00;2,405.5
15/2/2014;10:30:00;2,440.4
15/2/2014;11:00:00;2,461.9
15/2/2014;11:30:00;2,497.2
15/2/2014;12:00:00;2,475.1
15/2/2014;12:30:00;2,431.4
15/2/2014;13:00:00;2,455.7
15/2/2014;13:30:00;2,438.0
15/2/2014;14:00:00;2,441.0
15/2/2014;14:30:00;2,427.8
15/2/2014;15:00:00;2,449.3
15/2/2014;15:30:00;2,434.2
15/2/2014;16:00:00;2,392.1
15/2/2014;16:30:00;2,382.9
15/2/2014;17:00:00;2,373.8
15/2/2014;17:30:00;2,396.8
15/2/2014;18:00:00;2,359.3
15/2/2014;18:30:00;2,537.2
15/2/2014;19:00:00;2,871.5
15/2/2014;19:30:00;2,924.5
15/2/2014;20:00:00;2,922.9
15/2/2014;20:30:00;2,868.8
15/2/2014;21:00:00;2,851.8
15/2/2014;21:30:00;2,744.3
15/2/2014;22:00:00;2,684.2
15/2/2014;22:30:00;2,545.2
15/2/2014;23:00:00;2,460.4
15/2/2014;23:30:00;2,378.2
16/2/2014;00:00:00;2,271.5
16/2/2014;00:30:00;2,160.6
16/2/2014;01:00:00;2,132.7
16/2/2014;01:30:00;2,071.5
16/2/2014;02:00:00;2,043.6
16/2/2014;02:30:00;1,948.0
16/2/2014;03:00:00;1,943.8
16/2/2014;03:30:00;1,932.6
16/2/2014;04:00:00;1,896.1
16/2/2014;04:30:00;1,931.8
16/2/2014;05:00:00;1,894.4
16/2/2014;05:30:00;1,918.7
16/2/2014;06:00:00;1,924.2
16/2/2014;06:30:00;1,789.1
16/2/2014;07:00:00;1,780.4
16/2/2014;07:30:00;1,792.6
16/2/2014;08:00:00;1,884.6
16/2/2014;08:30:00;1,920.2
16/2/2014;09:00:00;1,957.9
16/2/2014;09:30:00;2,058.3
16/2/2014;10:00:00;2,118.6
16/2/2014;10:30:00;2,139.2
16/2/2014;11:00:00;2,134.2
16/2/2014;11:30:00;2,192.0
16/2/2014;12:00:00;2,213.8
16/2/2014;12:30:00;2,238.7
16/2/2014;13:00:00;2,222.2
16/2/2014;13:30:00;2,252.6
16/2/2014;14:00:00;2,199.7
16/2/2014;14:30:00;2,200.9
16/2/2014;15:00:00;2,175.2
16/2/2014;15:30:00;2,181.0
16/2/2014;16:00:00;2,190.4
16/2/2014;16:30:00;2,202.9
16/2/2014;17:00:00;2,230.8
16/2/2014;17:30:00;2,213.8
16/2/2014;18:00:00;2,282.4
16/2/2014;18:30:00;2,480.4
16/2/2014;19:00:00;2,826.6
16/2/2014;19:30:00;2,925.0
16/2/2014;20:00:00;2,897.0
16/2/2014;20:30:00;2,859.9
16/2/2014;21:00:00;2,793.3
16/2/2014;21:30:00;2,715.5
16/2/2014;22:00:00;2,594.3
16/2/2014;22:30:00;2,426.4
16/2/2014;23:00:00;2,313.9
16/2/2014;23:30:00;2,180.1
17/2/2014;00:00:00;2,098.1
17/2/2014;00:30:00;2,023.2
17/2/2014;01:00:00;1,978.9
17/2/2014;01:30:00;1,902.6
17/2/2014;02:00:00;1,884.6
17/2/2014;02:30:00;1,824.2
17/2/2014;03:00:00;1,875.2
17/2/2014;03:30:00;1,819.1
17/2/2014;04:00:00;1,835.8
17/2/2014;04:30:00;1,855.3
17/2/2014;05:00:00;1,923.1
17/2/2014;05:30:00;2,040.4
17/2/2014;06:00:00;2,164.7
17/2/2014;06:30:00;2,227.7
17/2/2014;07:00:00;2,146.5
17/2/2014;07:30:00;2,185.2
17/2/2014;08:00:00;2,270.0
17/2/2014;08:30:00;2,351.8
17/2/2014;09:00:00;2,518.5
17/2/2014;09:30:00;2,583.9
17/2/2014;10:00:00;2,643.3
17/2/2014;10:30:00;2,723.1
17/2/2014;11:00:00;2,720.4
17/2/2014;11:30:00;2,791.3
17/2/2014;12:00:00;2,771.1
17/2/2014;12:30:00;2,751.0
17/2/2014;13:00:00;2,752.3
17/2/2014;13:30:00;2,808.0
17/2/2014;14:00:00;2,846.6
17/2/2014;14:30:00;2,946.9
17/2/2014;15:00:00;2,868.0
17/2/2014;15:30:00;2,874.8
17/2/2014;16:00:00;2,868.1
17/2/2014;16:30:00;2,839.8
17/2/2014;17:00:00;2,796.2
17/2/2014;17:30:00;2,766.5
17/2/2014;18:00:00;2,775.0
17/2/2014;18:30:00;2,871.3
17/2/2014;19:00:00;3,119.4
17/2/2014;19:30:00;3,201.7
17/2/2014;20:00:00;3,171.8
17/2/2014;20:30:00;3,121.1
17/2/2014;21:00:00;3,027.6
17/2/2014;21:30:00;2,912.8
17/2/2014;22:00:00;2,782.5
17/2/2014;22:30:00;2,635.5
17/2/2014;23:00:00;2,502.8
17/2/2014;23:30:00;2,377.4
18/2/2014;00:00:00;2,262.8
18/2/2014;00:30:00;2,158.8
18/2/2014;01:00:00;2,089.1
18/2/2014;01:30:00;2,025.3
18/2/2014;02:00:00;1,997.9
18/2/2014;02:30:00;1,964.1
18/2/2014;03:00:00;1,953.9
18/2/2014;03:30:00;1,941.1
18/2/2014;04:00:00;1,919.8
18/2/2014;04:30:00;1,963.8
18/2/2014;05:00:00;2,002.0
18/2/2014;05:30:00;2,091.9
18/2/2014;06:00:00;2,220.6
18/2/2014;06:30:00;2,275.4
18/2/2014;07:00:00;2,189.6
18/2/2014;07:30:00;2,223.4
18/2/2014;08:00:00;2,320.9
18/2/2014;08:30:00;2,467.0
18/2/2014;09:00:00;2,534.3
18/2/2014;09:30:00;2,638.0
18/2/2014;10:00:00;2,672.7
18/2/2014;10:30:00;2,713.4
18/2/2014;11:00:00;2,759.1
18/2/2014;11:30:00;2,797.3
18/2/2014;12:00:00;2,785.3
18/2/2014;12:30:00;2,753.2
18/2/2014;13:00:00;2,749.4
18/2/2014;13:30:00;2,818.1
18/2/2014;14:00:00;2,811.8
18/2/2014;14:30:00;2,831.0
18/2/2014;15:00:00;2,850.5
18/2/2014;15:30:00;2,894.0
18/2/2014;16:00:00;2,842.6
18/2/2014;16:30:00;2,797.6
18/2/2014;17:00:00;2,761.6
18/2/2014;17:30:00;2,737.2
18/2/2014;18:00:00;2,774.7
18/2/2014;18:30:00;2,898.6
18/2/2014;19:00:00;3,166.9
18/2/2014;19:30:00;3,186.2
18/2/2014;20:00:00;3,160.5
18/2/2014;20:30:00;3,103.8
18/2/2014;21:00:00;2,998.3
18/2/2014;21:30:00;2,881.7
18/2/2014;22:00:00;2,767.6
18/2/2014;22:30:00;2,638.8
18/2/2014;23:00:00;2,477.6
18/2/2014;23:30:00;2,339.6
19/2/2014;00:00:00;2,233.7
19/2/2014;00:30:00;2,158.0
19/2/2014;01:00:00;2,114.4
19/2/2014;01:30:00;2,048.1
19/2/2014;02:00:00;1,984.7
19/2/2014;02:30:00;1,957.0
19/2/2014;03:00:00;1,951.0
19/2/2014;03:30:00;1,950.7
19/2/2014;04:00:00;1,951.4
19/2/2014;04:30:00;1,968.8
19/2/2014;05:00:00;1,986.9
19/2/2014;05:30:00;2,128.1
19/2/2014;06:00:00;2,236.1
19/2/2014;06:30:00;2,309.0
19/2/2014;07:00:00;2,226.8
19/2/2014;07:30:00;2,258.9
19/2/2014;08:00:00;2,330.2
19/2/2014;08:30:00;2,483.6
19/2/2014;09:00:00;2,569.2
19/2/2014;09:30:00;2,635.5
19/2/2014;10:00:00;2,690.3
19/2/2014;10:30:00;2,768.4
19/2/2014;11:00:00;2,806.0
19/2/2014;11:30:00;2,823.1
19/2/2014;12:00:00;2,851.1
19/2/2014;12:30:00;2,791.9
19/2/2014;13:00:00;2,798.9
19/2/2014;13:30:00;2,829.6
19/2/2014;14:00:00;2,893.2
19/2/2014;14:30:00;2,907.0
19/2/2014;15:00:00;2,912.7
19/2/2014;15:30:00;2,912.5
19/2/2014;16:00:00;2,883.7
19/2/2014;16:30:00;2,861.6
19/2/2014;17:00:00;2,800.5
19/2/2014;17:30:00;2,749.5
19/2/2014;18:00:00;2,766.8
