Fecha;Hora;Potencia
5/2/2014;22:30:00;2734,43
5/2/2014;23:00:00;2551,18
5/2/2014;23:30:00;2453,53
6/2/2014;00:00:00;2342,02
6/2/2014;00:30:00;2212,23
6/2/2014;01:00:00;2186,88
6/2/2014;01:30:00;2123,84
6/2/2014;02:00:00;2070,13
6/2/2014;02:30:00;2067,25
6/2/2014;03:00:00;2037,15
6/2/2014;03:30:00;2026,65
6/2/2014;04:00:00;1999,48
6/2/2014;04:30:00;2000,71
6/2/2014;05:00:00;2048,06
6/2/2014;05:30:00;2098,82
6/2/2014;06:00:00;2147,95
6/2/2014;06:30:00;2143,35
6/2/2014;07:00:00;2141,12
6/2/2014;07:30:00;2286,55
6/2/2014;08:00:00;2373,44
6/2/2014;08:30:00;2532,59
6/2/2014;09:00:00;2643,41
6/2/2014;09:30:00;2729,63
6/2/2014;10:00:00;2809,07
6/2/2014;10:30:00;2847,82
6/2/2014;11:00:00;2881,85
6/2/2014;11:30:00;2940,77
6/2/2014;12:00:00;2909,64
6/2/2014;12:30:00;2910,87
6/2/2014;13:00:00;2885,20
6/2/2014;13:30:00;2939,73
6/2/2014;14:00:00;2947,86
6/2/2014;14:30:00;3024,27
6/2/2014;15:00:00;2998,77
6/2/2014;15:30:00;3056,02
6/2/2014;16:00:00;3008,92
6/2/2014;16:30:00;3005,85
6/2/2014;17:00:00;2949,46
6/2/2014;17:30:00;2899,14
6/2/2014;18:00:00;2874,69
6/2/2014;18:30:00;2973,53
6/2/2014;19:00:00;3277,86
6/2/2014;19:30:00;3324,14
6/2/2014;20:00:00;3277,39
6/2/2014;20:30:00;3267,55
6/2/2014;21:00:00;3184,54
6/2/2014;21:30:00;3088,72
6/2/2014;22:00:00;2905,75
6/2/2014;22:30:00;2805,97
6/2/2014;23:00:00;2645,59
6/2/2014;23:30:00;2472,36
7/2/2014;00:00:00;2359,61
7/2/2014;00:30:00;2315,58
7/2/2014;01:00:00;2223,25
7/2/2014;01:30:00;2087,39
7/2/2014;02:00:00;2120,86
7/2/2014;02:30:00;2086,43
7/2/2014;03:00:00;2098,27
7/2/2014;03:30:00;2049,15
7/2/2014;04:00:00;2029,31
7/2/2014;04:30:00;2045,86
7/2/2014;05:00:00;2073,86
7/2/2014;05:30:00;2161,35
7/2/2014;06:00:00;2168,64
7/2/2014;06:30:00;2235,99
7/2/2014;07:00:00;2190,90
7/2/2014;07:30:00;2304,54
7/2/2014;08:00:00;2362,09
7/2/2014;08:30:00;2517,26
7/2/2014;09:00:00;2644,22
7/2/2014;09:30:00;2750,30
7/2/2014;10:00:00;2766,42
7/2/2014;10:30:00;2810,08
7/2/2014;11:00:00;2895,72
7/2/2014;11:30:00;2893,91
7/2/2014;12:00:00;2906,60
7/2/2014;12:30:00;2864,15
7/2/2014;13:00:00;2862,58
7/2/2014;13:30:00;2923,02
7/2/2014;14:00:00;2950,15
7/2/2014;14:30:00;2994,49
7/2/2014;15:00:00;2975,69
7/2/2014;15:30:00;2966,84
7/2/2014;16:00:00;2962,04
7/2/2014;16:30:00;2924,64
7/2/2014;17:00:00;2865,26
7/2/2014;17:30:00;2800,39
7/2/2014;18:00:00;2797,02
7/2/2014;18:30:00;2920,65
7/2/2014;19:00:00;3214,54
7/2/2014;19:30:00;3267,20
7/2/2014;20:00:00;3270,20
7/2/2014;20:30:00;3210,07
7/2/2014;21:00:00;3139,77
7/2/2014;21:30:00;3041,91
7/2/2014;22:00:00;2915,06
7/2/2014;22:30:00;2825,77
7/2/2014;23:00:00;2683,90
7/2/2014;23:30:00;2527,01
8/2/2014;00:00:00;2454,02
8/2/2014;00:30:00;2341,62
8/2/2014;01:00:00;2273,52
8/2/2014;01:30:00;2228,73
8/2/2014;02:00:00;2162,50
8/2/2014;02:30:00;2079,88
8/2/2014;03:00:00;2085,02
8/2/2014;03:30:00;2022,39
8/2/2014;04:00:00;2025,82
8/2/2014;04:30:00;2007,21
8/2/2014;05:00:00;2040,13
8/2/2014;05:30:00;2044,84
8/2/2014;06:00:00;2081,78
8/2/2014;06:30:00;1953,93
8/2/2014;07:00:00;1967,32
8/2/2014;07:30:00;2035,23
8/2/2014;08:00:00;2096,02
8/2/2014;08:30:00;2229,50
8/2/2014;09:00:00;2330,44
8/2/2014;09:30:00;2377,01
8/2/2014;10:00:00;2457,69
8/2/2014;10:30:00;2503,95
8/2/2014;11:00:00;2515,10
8/2/2014;11:30:00;2532,16
8/2/2014;12:00:00;2547,68
8/2/2014;12:30:00;2525,05
8/2/2014;13:00:00;2516,52
8/2/2014;13:30:00;2534,94
8/2/2014;14:00:00;2490,08
8/2/2014;14:30:00;2508,88
8/2/2014;15:00:00;2456,72
8/2/2014;15:30:00;2483,81
8/2/2014;16:00:00;2436,62
8/2/2014;16:30:00;2380,63
8/2/2014;17:00:00;2411,79
8/2/2014;17:30:00;2414,51
8/2/2014;18:00:00;2460,72
8/2/2014;18:30:00;2602,08
8/2/2014;19:00:00;2934,78
8/2/2014;19:30:00;3015,23
8/2/2014;20:00:00;2992,73
8/2/2014;20:30:00;2966,95
8/2/2014;21:00:00;2894,45
8/2/2014;21:30:00;2766,49
8/2/2014;22:00:00;2680,44
8/2/2014;22:30:00;2587,34
8/2/2014;23:00:00;2477,96
8/2/2014;23:30:00;2424,13
9/2/2014;00:00:00;2308,84
9/2/2014;00:30:00;2179,99
9/2/2014;01:00:00;2115,92
9/2/2014;01:30:00;2087,48
9/2/2014;02:00:00;2013,11
9/2/2014;02:30:00;1980,52
9/2/2014;03:00:00;1943,97
9/2/2014;03:30:00;1961,91
9/2/2014;04:00:00;1924,61
9/2/2014;04:30:00;1878,66
9/2/2014;05:00:00;1951,04
9/2/2014;05:30:00;1937,98
9/2/2014;06:00:00;1964,86
9/2/2014;06:30:00;1863,22
9/2/2014;07:00:00;1776,54
9/2/2014;07:30:00;1865,28
9/2/2014;08:00:00;1878,37
9/2/2014;08:30:00;1953,34
9/2/2014;09:00:00;2027,94
9/2/2014;09:30:00;2087,76
9/2/2014;10:00:00;2117,30
9/2/2014;10:30:00;2188,07
9/2/2014;11:00:00;2201,78
9/2/2014;11:30:00;2246,80
9/2/2014;12:00:00;2206,05
9/2/2014;12:30:00;2286,72
9/2/2014;13:00:00;2255,16
9/2/2014;13:30:00;2288,91
9/2/2014;14:00:00;2270,48
9/2/2014;14:30:00;2241,23
9/2/2014;15:00:00;2204,41
9/2/2014;15:30:00;2256,14
9/2/2014;16:00:00;2190,94
9/2/2014;16:30:00;2225,60
9/2/2014;17:00:00;2181,04
9/2/2014;17:30:00;2301,50
9/2/2014;18:00:00;2280,25
9/2/2014;18:30:00;2415,00
9/2/2014;19:00:00;2814,60
9/2/2014;19:30:00;2911,99
9/2/2014;20:00:00;2875,99
9/2/2014;20:30:00;2891,80
9/2/2014;21:00:00;2784,14
9/2/2014;21:30:00;2743,06
9/2/2014;22:00:00;2638,18
9/2/2014;22:30:00;2531,55
9/2/2014;23:00:00;2401,92
9/2/2014;23:30:00;2236,74
10/2/2014;00:00:00;2132,45
10/2/2014;00:30:00;2057,25
10/2/2014;01:00:00;2021,23
10/2/2014;01:30:00;1924,05
10/2/2014;02:00:00;1922,41
10/2/2014;02:30:00;1892,55
10/2/2014;03:00:00;1868,02
10/2/2014;03:30:00;1857,32
10/2/2014;04:00:00;1826,34
10/2/2014;04:30:00;1871,40
10/2/2014;05:00:00;1879,20
10/2/2014;05:30:00;1968,82
10/2/2014;06:00:00;2014,13
10/2/2014;06:30:00;2118,26
10/2/2014;07:00:00;2087,17
10/2/2014;07:30:00;2142,63
10/2/2014;08:00:00;2279,03
10/2/2014;08:30:00;2402,95
10/2/2014;09:00:00;2509,15
10/2/2014;09:30:00;2634,37
10/2/2014;10:00:00;2642,90
10/2/2014;10:30:00;2681,46
10/2/2014;11:00:00;2740,73
10/2/2014;11:30:00;2796,92
10/2/2014;12:00:00;2769,97
10/2/2014;12:30:00;2757,94
10/2/2014;13:00:00;2741,83
10/2/2014;13:30:00;2821,65
10/2/2014;14:00:00;2825,13
10/2/2014;14:30:00;2857,67
10/2/2014;15:00:00;2834,49
10/2/2014;15:30:00;2845,74
10/2/2014;16:00:00;2824,68
10/2/2014;16:30:00;2794,17
10/2/2014;17:00:00;2746,33
10/2/2014;17:30:00;2738,61
10/2/2014;18:00:00;2747,03
10/2/2014;18:30:00;2830,92
10/2/2014;19:00:00;3157,07
10/2/2014;19:30:00;3190,06
10/2/2014;20:00:00;3190,39
10/2/2014;20:30:00;3117,72
10/2/2014;21:00:00;3046,86
10/2/2014;21:30:00;2934,29
10/2/2014;22:00:00;2854,28
10/2/2014;22:30:00;2693,14
10/2/2014;23:00:00;2576,88
10/2/2014;23:30:00;2413,75
11/2/2014;00:00:00;2378,24
11/2/2014;00:30:00;2225,17
11/2/2014;01:00:00;2108,80
11/2/2014;01:30:00;2131,61
11/2/2014;02:00:00;2072,18
11/2/2014;02:30:00;2062,70
11/2/2014;03:00:00;2014,41
11/2/2014;03:30:00;1996,56
11/2/2014;04:00:00;1980,08
11/2/2014;04:30:00;2008,29
11/2/2014;05:00:00;1984,76
11/2/2014;05:30:00;2060,14
11/2/2014;06:00:00;2161,04
11/2/2014;06:30:00;2202,67
11/2/2014;07:00:00;2143,44
11/2/2014;07:30:00;2332,42
11/2/2014;08:00:00;2385,63
11/2/2014;08:30:00;2553,87
11/2/2014;09:00:00;2671,32
11/2/2014;09:30:00;2771,91
11/2/2014;10:00:00;2838,94
11/2/2014;10:30:00;2856,66
11/2/2014;11:00:00;2902,30
11/2/2014;11:30:00;2925,21
11/2/2014;12:00:00;2925,22
11/2/2014;12:30:00;2941,03
11/2/2014;13:00:00;2874,18
11/2/2014;13:30:00;2922,78
11/2/2014;14:00:00;2931,15
11/2/2014;14:30:00;2991,55
11/2/2014;15:00:00;2924,92
11/2/2014;15:30:00;2959,29
11/2/2014;16:00:00;2894,05
11/2/2014;16:30:00;2911,14
11/2/2014;17:00:00;2856,88
11/2/2014;17:30:00;2808,88
11/2/2014;18:00:00;2840,49
11/2/2014;18:30:00;2941,00
11/2/2014;19:00:00;3242,74
11/2/2014;19:30:00;3274,13
11/2/2014;20:00:00;3245,33
11/2/2014;20:30:00;3187,67
11/2/2014;21:00:00;3090,28
11/2/2014;21:30:00;2963,68
11/2/2014;22:00:00;2872,26
11/2/2014;22:30:00;2738,86
11/2/2014;23:00:00;2625,10
11/2/2014;23:30:00;2472,26
12/2/2014;00:00:00;2382,12
12/2/2014;00:30:00;2202,26
12/2/2014;01:00:00;2166,94
12/2/2014;01:30:00;2133,73
12/2/2014;02:00:00;2133,05
12/2/2014;02:30:00;2011,03
12/2/2014;03:00:00;2068,22
12/2/2014;03:30:00;2045,53
12/2/2014;04:00:00;2023,76
12/2/2014;04:30:00;2028,12
12/2/2014;05:00:00;2069,66
12/2/2014;05:30:00;2113,87
12/2/2014;06:00:00;2193,41
12/2/2014;06:30:00;2163,81
12/2/2014;07:00:00;2152,86
12/2/2014;07:30:00;2283,10
12/2/2014;08:00:00;2329,96
12/2/2014;08:30:00;2529,04
12/2/2014;09:00:00;2646,15
12/2/2014;09:30:00;2693,95
12/2/2014;10:00:00;2800,64
12/2/2014;10:30:00;2827,09
12/2/2014;11:00:00;2869,70
12/2/2014;11:30:00;2908,61
12/2/2014;12:00:00;2885,13
12/2/2014;12:30:00;2874,78
12/2/2014;13:00:00;2888,23
12/2/2014;13:30:00;2912,59
12/2/2014;14:00:00;2978,05
12/2/2014;14:30:00;3001,27
12/2/2014;15:00:00;3030,57
12/2/2014;15:30:00;3072,03
12/2/2014;16:00:00;2959,79
12/2/2014;16:30:00;2942,56
12/2/2014;17:00:00;2916,76
12/2/2014;17:30:00;2871,45
12/2/2014;18:00:00;2857,91
12/2/2014;18:30:00;2921,70
12/2/2014;19:00:00;3238,73
12/2/2014;19:30:00;3270,93
12/2/2014;20:00:00;3235,15
12/2/2014;20:30:00;3207,54
12/2/2014;21:00:00;3067,76
12/2/2014;21:30:00;3004,32
12/2/2014;22:00:00;2866,58
12/2/2014;22:30:00;2706,64
12/2/2014;23:00:00;2636,21
12/2/2014;23:30:00;2490,91
13/2/2014;00:00:00;2387,66
13/2/2014;00:30:00;2265,71
13/2/2014;01:00:00;2178,62
13/2/2014;01:30:00;2141,40
13/2/2014;02:00:00;2103,64
13/2/2014;02:30:00;2084,67
13/2/2014;03:00:00;2028,61
13/2/2014;03:30:00;1996,77
13/2/2014;04:00:00;2020,29
13/2/2014;04:30:00;2011,89
13/2/2014;05:00:00;2061,66
13/2/2014;05:30:00;2143,15
13/2/2014;06:00:00;2264,85
13/2/2014;06:30:00;2317,48
13/2/2014;07:00:00;2223,46
13/2/2014;07:30:00;2257,66
13/2/2014;08:00:00;2367,59
13/2/2014;08:30:00;2528,31
13/2/2014;09:00:00;2649,14
13/2/2014;09:30:00;2700,15
13/2/2014;10:00:00;2764,37
13/2/2014;10:30:00;2786,65
13/2/2014;11:00:00;2863,79
13/2/2014;11:30:00;2906,72
13/2/2014;12:00:00;2875,13
13/2/2014;12:30:00;2872,43
13/2/2014;13:00:00;2857,04
13/2/2014;13:30:00;2903,51
13/2/2014;14:00:00;2937,76
13/2/2014;14:30:00;3013,53
13/2/2014;15:00:00;2995,75
13/2/2014;15:30:00;3049,89
13/2/2014;16:00:00;2960,29
13/2/2014;16:30:00;2953,92
13/2/2014;17:00:00;2910,33
13/2/2014;17:30:00;2893,62
13/2/2014;18:00:00;2878,65
13/2/2014;18:30:00;3018,20
13/2/2014;19:00:00;3292,31
13/2/2014;19:30:00;3277,04
13/2/2014;20:00:00;3300,33
13/2/2014;20:30:00;3230,60
13/2/2014;21:00:00;3161,18
13/2/2014;21:30:00;3025,31
13/2/2014;22:00:00;2919,96
13/2/2014;22:30:00;2832,78
13/2/2014;23:00:00;2665,49
13/2/2014;23:30:00;2556,40
14/2/2014;00:00:00;2387,99
14/2/2014;00:30:00;2312,64
14/2/2014;01:00:00;2221,95
14/2/2014;01:30:00;2159,98
14/2/2014;02:00:00;2105,82
14/2/2014;02:30:00;2124,23
14/2/2014;03:00:00;2080,32
14/2/2014;03:30:00;2063,08
14/2/2014;04:00:00;2065,98
14/2/2014;04:30:00;2086,00
14/2/2014;05:00:00;2108,00
14/2/2014;05:30:00;2187,10
14/2/2014;06:00:00;2320,01
14/2/2014;06:30:00;2362,22
14/2/2014;07:00:00;2294,61
14/2/2014;07:30:00;2308,55
14/2/2014;08:00:00;2446,20
14/2/2014;08:30:00;2550,53
14/2/2014;09:00:00;2681,15
14/2/2014;09:30:00;2761,84
14/2/2014;10:00:00;2805,98
14/2/2014;10:30:00;2867,70
14/2/2014;11:00:00;2901,34
14/2/2014;11:30:00;2964,97
14/2/2014;12:00:00;2960,74
14/2/2014;12:30:00;2926,42
14/2/2014;13:00:00;2884,35
14/2/2014;13:30:00;2953,79
14/2/2014;14:00:00;2971,02
14/2/2014;14:30:00;3021,25
14/2/2014;15:00:00;3029,33
14/2/2014;15:30:00;3012,45
14/2/2014;16:00:00;3016,02
14/2/2014;16:30:00;3021,27
14/2/2014;17:00:00;2946,92
14/2/2014;17:30:00;2875,18
14/2/2014;18:00:00;2817,15
14/2/2014;18:30:00;2894,24
14/2/2014;19:00:00;3138,32
14/2/2014;19:30:00;3185,59
14/2/2014;20:00:00;3111,82
14/2/2014;20:30:00;3108,47
14/2/2014;21:00:00;3026,47
14/2/2014;21:30:00;2926,63
14/2/2014;22:00:00;2804,57
14/2/2014;22:30:00;2720,95
14/2/2014;23:00:00;2625,93
14/2/2014;23:30:00;2514,96
15/2/2014;00:00:00;2368,71
15/2/2014;00:30:00;2315,89
15/2/2014;01:00:00;2195,00
15/2/2014;01:30:00;2216,70
15/2/2014;02:00:00;2154,31
15/2/2014;02:30:00;2022,28
15/2/2014;03:00:00;2063,10
15/2/2014;03:30:00;2019,03
15/2/2014;04:00:00;1987,89
15/2/2014;04:30:00;1976,64
15/2/2014;05:00:00;2018,08
15/2/2014;05:30:00;2035,83
15/2/2014;06:00:00;2045,93
15/2/2014;06:30:00;2014,75
15/2/2014;07:00:00;1932,11
15/2/2014;07:30:00;2007,66
15/2/2014;08:00:00;2064,96
15/2/2014;08:30:00;2179,29
15/2/2014;09:00:00;2237,49
15/2/2014;09:30:00;2386,60
15/2/2014;10:00:00;2405,48
15/2/2014;10:30:00;2440,38
15/2/2014;11:00:00;2461,86
15/2/2014;11:30:00;2497,17
15/2/2014;12:00:00;2475,13
15/2/2014;12:30:00;2431,35
15/2/2014;13:00:00;2455,69
15/2/2014;13:30:00;2438,04
15/2/2014;14:00:00;2441,03
15/2/2014;14:30:00;2427,79
15/2/2014;15:00:00;2449,27
15/2/2014;15:30:00;2434,20
15/2/2014;16:00:00;2392,10
15/2/2014;16:30:00;2382,90
15/2/2014;17:00:00;2373,82
15/2/2014;17:30:00;2396,81
15/2/2014;18:00:00;2359,34
15/2/2014;18:30:00;2537,22
15/2/2014;19:00:00;2871,50
15/2/2014;19:30:00;2924,45
15/2/2014;20:00:00;2922,89
15/2/2014;20:30:00;2868,81
15/2/2014;21:00:00;2851,83
15/2/2014;21:30:00;2744,29
15/2/2014;22:00:00;2684,17
15/2/2014;22:30:00;2545,20
15/2/2014;23:00:00;2460,38
15/2/2014;23:30:00;2378,23
16/2/2014;00:00:00;2271,52
16/2/2014;00:30:00;2160,56
16/2/2014;01:00:00;2132,67
16/2/2014;01:30:00;2071,46
16/2/2014;02:00:00;2043,60
16/2/2014;02:30:00;1947,96
16/2/2014;03:00:00;1943,77
16/2/2014;03:30:00;1932,57
16/2/2014;04:00:00;1896,10
16/2/2014;04:30:00;1931,83
16/2/2014;05:00:00;1894,39
16/2/2014;05:30:00;1918,66
16/2/2014;06:00:00;1924,17
16/2/2014;06:30:00;1789,14
16/2/2014;07:00:00;1780,40
16/2/2014;07:30:00;1792,55
16/2/2014;08:00:00;1884,56
16/2/2014;08:30:00;1920,19
16/2/2014;09:00:00;1957,92
16/2/2014;09:30:00;2058,27
16/2/2014;10:00:00;2118,64
16/2/2014;10:30:00;2139,17
16/2/2014;11:00:00;2134,21
16/2/2014;11:30:00;2191,98
16/2/2014;12:00:00;2213,84
16/2/2014;12:30:00;2238,71
16/2/2014;13:00:00;2222,22
16/2/2014;13:30:00;2252,62
16/2/2014;14:00:00;2199,74
16/2/2014;14:30:00;2200,93
16/2/2014;15:00:00;2175,23
16/2/2014;15:30:00;2181,00
16/2/2014;16:00:00;2190,41
16/2/2014;16:30:00;2202,87
16/2/2014;17:00:00;2230,75
16/2/2014;17:30:00;2213,81
16/2/2014;18:00:00;2282,42
16/2/2014;18:30:00;2480,38
16/2/2014;19:00:00;2826,58
16/2/2014;19:30:00;2924,99
16/2/2014;20:00:00;2897,00
16/2/2014;20:30:00;2859,93
16/2/2014;21:00:00;2793,29
16/2/2014;21:30:00;2715,46
16/2/2014;22:00:00;2594,33
16/2/2014;22:30:00;2426,38
16/2/2014;23:00:00;2313,87
16/2/2014;23:30:00;2180,07
17/2/2014;00:00:00;2098,08
17/2/2014;00:30:00;2023,18
17/2/2014;01:00:00;1978,86
17/2/2014;01:30:00;1902,58
17/2/2014;02:00:00;1884,56
17/2/2014;02:30:00;1824,21
17/2/2014;03:00:00;1875,21
17/2/2014;03:30:00;1819,10
17/2/2014;04:00:00;1835,76
17/2/2014;04:30:00;1855,30
17/2/2014;05:00:00;1923,05
17/2/2014;05:30:00;2040,36
17/2/2014;06:00:00;2164,66
17/2/2014;06:30:00;2227,72
17/2/2014;07:00:00;2146,54
17/2/2014;07:30:00;2185,16
17/2/2014;08:00:00;2269,97
17/2/2014;08:30:00;2351,80
17/2/2014;09:00:00;2518,50
17/2/2014;09:30:00;2583,91
17/2/2014;10:00:00;2643,31
17/2/2014;10:30:00;2723,11
17/2/2014;11:00:00;2720,44
17/2/2014;11:30:00;2791,30
17/2/2014;12:00:00;2771,07
17/2/2014;12:30:00;2751,00
17/2/2014;13:00:00;2752,27
17/2/2014;13:30:00;2808,02
17/2/2014;14:00:00;2846,59
17/2/2014;14:30:00;2946,89
17/2/2014;15:00:00;2868,00
17/2/2014;15:30:00;2874,77
17/2/2014;16:00:00;2868,08
17/2/2014;16:30:00;2839,79
17/2/2014;17:00:00;2796,16
17/2/2014;17:30:00;2766,45
17/2/2014;18:00:00;2774,96
17/2/2014;18:30:00;2871,34
17/2/2014;19:00:00;3119,40
17/2/2014;19:30:00;3201,70
17/2/2014;20:00:00;3171,83
17/2/2014;20:30:00;3121,09
17/2/2014;21:00:00;3027,55
17/2/2014;21:30:00;2912,82
17/2/2014;22:00:00;2782,53
17/2/2014;22:30:00;2635,47
17/2/2014;23:00:00;2502,79
17/2/2014;23:30:00;2377,39
18/2/2014;00:00:00;2262,76
18/2/2014;00:30:00;2158,76
18/2/2014;01:00:00;2089,09
18/2/2014;01:30:00;2025,26
18/2/2014;02:00:00;1997,94
18/2/2014;02:30:00;1964,13
18/2/2014;03:00:00;1953,94
18/2/2014;03:30:00;1941,08
18/2/2014;04:00:00;1919,75
18/2/2014;04:30:00;1963,84
18/2/2014;05:00:00;2002,04
18/2/2014;05:30:00;2091,93
18/2/2014;06:00:00;2220,59
18/2/2014;06:30:00;2275,44
18/2/2014;07:00:00;2189,62
18/2/2014;07:30:00;2223,42
18/2/2014;08:00:00;2320,90
18/2/2014;08:30:00;2466,98
18/2/2014;09:00:00;2534,25
18/2/2014;09:30:00;2637,99
18/2/2014;10:00:00;2672,71
18/2/2014;10:30:00;2713,37
18/2/2014;11:00:00;2759,13
18/2/2014;11:30:00;2797,34
18/2/2014;12:00:00;2785,25
18/2/2014;12:30:00;2753,24
18/2/2014;13:00:00;2749,39
18/2/2014;13:30:00;2818,06
18/2/2014;14:00:00;2811,79
18/2/2014;14:30:00;2831,02
18/2/2014;15:00:00;2850,48
18/2/2014;15:30:00;2894,04
18/2/2014;16:00:00;2842,63
18/2/2014;16:30:00;2797,58
18/2/2014;17:00:00;2761,61
18/2/2014;17:30:00;2737,22
18/2/2014;18:00:00;2774,65
18/2/2014;18:30:00;2898,59
18/2/2014;19:00:00;3166,87
18/2/2014;19:30:00;3186,21
18/2/2014;20:00:00;3160,50
18/2/2014;20:30:00;3103,80
18/2/2014;21:00:00;2998,31
18/2/2014;21:30:00;2881,66
18/2/2014;22:00:00;2767,56
18/2/2014;22:30:00;2638,81
18/2/2014;23:00:00;2477,55
18/2/2014;23:30:00;2339,59
19/2/2014;00:00:00;2233,65
19/2/2014;00:30:00;2158,01
19/2/2014;01:00:00;2114,40
19/2/2014;01:30:00;2048,07
19/2/2014;02:00:00;1984,68
19/2/2014;02:30:00;1956,95
19/2/2014;03:00:00;1950,99
19/2/2014;03:30:00;1950,71
19/2/2014;04:00:00;1951,36
19/2/2014;04:30:00;1968,80
19/2/2014;05:00:00;1986,85
19/2/2014;05:30:00;2128,11
19/2/2014;06:00:00;2236,12
19/2/2014;06:30:00;2308,97
19/2/2014;07:00:00;2226,78
19/2/2014;07:30:00;2258,85
19/2/2014;08:00:00;2330,23
19/2/2014;08:30:00;2483,55
19/2/2014;09:00:00;2569,24
19/2/2014;09:30:00;2635,49
19/2/2014;10:00:00;2690,33
19/2/2014;10:30:00;2768,37
19/2/2014;11:00:00;2805,98
19/2/2014;11:30:00;2823,11
19/2/2014;12:00:00;2851,11
19/2/2014;12:30:00;2791,93
19/2/2014;13:00:00;2798,88
19/2/2014;13:30:00;2829,60
19/2/2014;14:00:00;2893,15
19/2/2014;14:30:00;2907,04
19/2/2014;15:00:00;2912,65
19/2/2014;15:30:00;2912,45
19/2/2014;16:00:00;2883,67
19/2/2014;16:30:00;2861,61
19/2/2014;17:00:00;2800,54
19/2/2014;17:30:00;2749,50
19/2/2014;18:00:00;2766,83
19/2/2014;18:30:00;2873,25
19/2/2014;19:00:00;3163,38
19/2/2014;19:30:00;3216,14
19/2/2014;20:00:00;3198,64
19/2/2014;20:30:00;3155,62
19/2/2014;21:00:00;3067,64
19/2/2014;21:30:00;2945,61
19/2/2014;22:00:00;2867,82
19/2/2014;22:30:00;2701,67
19/2/2014;23:00:00;2575,61
19/2/2014;23:30:00;2460,06
20/2/2014;00:00:00;2333,42
20/2/2014;00:30:00;2247,95
20/2/2014;01:00:00;2197,29
20/2/2014;01:30:00;2059,89
20/2/2014;02:00:00;2103,89
20/2/2014;02:30:00;2059,54
20/2/2014;03:00:00;2040,01
20/2/2014;03:30:00;2011,31
20/2/2014;04:00:00;2009,48
20/2/2014;04:30:00;2026,81
20/2/2014;05:00:00;2072,37
20/2/2014;05:30:00;2154,34
20/2/2014;06:00:00;2269,55
20/2/2014;06:30:00;2307,62
20/2/2014;07:00:00;2259,73
20/2/2014;07:30:00;2319,98
20/2/2014;08:00:00;2350,84
20/2/2014;08:30:00;2497,73
20/2/2014;09:00:00;2605,70
20/2/2014;09:30:00;2682,57
20/2/2014;10:00:00;2690,59
20/2/2014;10:30:00;2778,00
20/2/2014;11:00:00;2809,33
20/2/2014;11:30:00;2796,40
20/2/2014;12:00:00;2782,61
20/2/2014;12:30:00;2751,43
20/2/2014;13:00:00;2798,82
20/2/2014;13:30:00;2805,83
20/2/2014;14:00:00;2836,44
20/2/2014;14:30:00;2877,06
20/2/2014;15:00:00;2814,22
20/2/2014;15:30:00;2859,15
20/2/2014;16:00:00;2817,64
20/2/2014;16:30:00;2803,15
20/2/2014;17:00:00;2799,57
20/2/2014;17:30:00;2742,97
20/2/2014;18:00:00;2770,35
20/2/2014;18:30:00;2883,37
20/2/2014;19:00:00;3171,26
20/2/2014;19:30:00;3210,44
20/2/2014;20:00:00;3131,92
20/2/2014;20:30:00;3142,67
20/2/2014;21:00:00;3009,99
20/2/2014;21:30:00;2944,27
20/2/2014;22:00:00;2785,41
20/2/2014;22:30:00;2645,67
20/2/2014;23:00:00;2536,71
20/2/2014;23:30:00;2406,70
21/2/2014;00:00:00;2300,65
21/2/2014;00:30:00;2180,49
21/2/2014;01:00:00;2164,32
21/2/2014;01:30:00;2106,32
21/2/2014;02:00:00;2044,46
21/2/2014;02:30:00;2077,33
21/2/2014;03:00:00;2008,39
21/2/2014;03:30:00;1998,08
21/2/2014;04:00:00;1979,78
21/2/2014;04:30:00;1979,66
21/2/2014;05:00:00;2018,35
21/2/2014;05:30:00;2119,41
21/2/2014;06:00:00;2244,46
21/2/2014;06:30:00;2310,88
21/2/2014;07:00:00;2225,10
21/2/2014;07:30:00;2257,72
21/2/2014;08:00:00;2360,25
21/2/2014;08:30:00;2466,87
21/2/2014;09:00:00;2584,49
21/2/2014;09:30:00;2663,47
21/2/2014;10:00:00;2732,32
21/2/2014;10:30:00;2744,62
21/2/2014;11:00:00;2775,03
21/2/2014;11:30:00;2823,74
21/2/2014;12:00:00;2788,24
21/2/2014;12:30:00;2714,51
21/2/2014;13:00:00;2726,86
21/2/2014;13:30:00;2782,79
21/2/2014;14:00:00;2815,86
21/2/2014;14:30:00;2832,86
21/2/2014;15:00:00;2815,45
21/2/2014;15:30:00;2820,23
21/2/2014;16:00:00;2777,18
21/2/2014;16:30:00;2760,67
21/2/2014;17:00:00;2705,70
21/2/2014;17:30:00;2705,37
21/2/2014;18:00:00;2694,42
21/2/2014;18:30:00;2820,46
21/2/2014;19:00:00;3104,21
21/2/2014;19:30:00;3119,92
21/2/2014;20:00:00;3085,03
21/2/2014;20:30:00;3064,09
21/2/2014;21:00:00;2969,63
21/2/2014;21:30:00;2900,35
21/2/2014;22:00:00;2791,38
21/2/2014;22:30:00;2659,05
21/2/2014;23:00:00;2558,84
21/2/2014;23:30:00;2420,52
22/2/2014;00:00:00;2315,09
22/2/2014;00:30:00;2184,88
22/2/2014;01:00:00;2136,16
22/2/2014;01:30:00;2077,86
22/2/2014;02:00:00;2054,67
22/2/2014;02:30:00;2045,11
