Fecha;Hora;Total
16/3/2014;11:00:00;2.242,50
16/3/2014;12:00:00;2.291,10
16/3/2014;13:00:00;2.295,30
16/3/2014;14:00:00;2.308,30
16/3/2014;15:00:00;2.301,80
16/3/2014;16:00:00;2.259,80
16/3/2014;17:00:00;2.257,70
16/3/2014;18:00:00;2.350,50
16/3/2014;19:00:00;2.894,60
16/3/2014;20:00:00;2.905,70
16/3/2014;21:00:00;2.803,70
16/3/2014;22:00:00;2.611,70
16/3/2014;23:00:00;2.362,20
17/3/2014;00:00:00;2.148,00
17/3/2014;01:00:00;1.980,80
17/3/2014;02:00:00;1.909,20
17/3/2014;03:00:00;1.875,90
17/3/2014;04:00:00;1.890,10
17/3/2014;05:00:00;1.893,20
17/3/2014;06:00:00;2.123,40
17/3/2014;07:00:00;2.086,10
17/3/2014;08:00:00;2.303,00
17/3/2014;09:00:00;2.539,80
17/3/2014;10:00:00;2.677,50
17/3/2014;11:00:00;2.793,60
17/3/2014;12:00:00;2.856,40
17/3/2014;13:00:00;2.818,60
17/3/2014;14:00:00;2.883,30
17/3/2014;15:00:00;2.967,90
17/3/2014;16:00:00;2.915,40
17/3/2014;17:00:00;2.886,30
17/3/2014;18:00:00;2.826,50
17/3/2014;19:00:00;3.277,70
17/3/2014;20:00:00;3.249,00
17/3/2014;21:00:00;3.154,10
17/3/2014;22:00:00;2.895,60
17/3/2014;23:00:00;2.612,80
18/3/2014;00:00:00;2.398,80
18/3/2014;01:00:00;2.181,90
18/3/2014;02:00:00;2.107,80
18/3/2014;03:00:00;2.079,70
18/3/2014;04:00:00;1.984,40
18/3/2014;05:00:00;2.065,00
18/3/2014;06:00:00;2.260,20
18/3/2014;07:00:00;2.218,40
18/3/2014;08:00:00;2.391,00
18/3/2014;09:00:00;2.688,80
18/3/2014;10:00:00;2.795,20
18/3/2014;11:00:00;2.931,40
18/3/2014;12:00:00;2.956,20
18/3/2014;13:00:00;2.898,20
18/3/2014;14:00:00;2.998,80
18/3/2014;15:00:00;3.026,80
18/3/2014;16:00:00;2.998,70
18/3/2014;17:00:00;2.932,70
18/3/2014;18:00:00;2.837,50
18/3/2014;19:00:00;3.266,90
18/3/2014;20:00:00;3.242,20
18/3/2014;21:00:00;3.126,30
18/3/2014;22:00:00;2.888,70
18/3/2014;23:00:00;2.685,70
19/3/2014;00:00:00;2.404,00
19/3/2014;01:00:00;2.230,00
19/3/2014;02:00:00;2.140,60
19/3/2014;03:00:00;2.103,30
19/3/2014;04:00:00;2.045,60
19/3/2014;05:00:00;2.087,70
19/3/2014;06:00:00;2.279,40
19/3/2014;07:00:00;2.251,80
19/3/2014;08:00:00;2.398,00
19/3/2014;09:00:00;2.675,00
19/3/2014;10:00:00;2.855,90
19/3/2014;11:00:00;2.951,70
19/3/2014;12:00:00;2.932,10
19/3/2014;13:00:00;2.942,90
19/3/2014;14:00:00;2.996,20
19/3/2014;15:00:00;3.038,80
19/3/2014;16:00:00;3.005,60
19/3/2014;17:00:00;2.906,10
19/3/2014;18:00:00;2.855,90
19/3/2014;19:00:00;3.291,70
19/3/2014;20:00:00;3.302,30
19/3/2014;21:00:00;3.200,70
19/3/2014;22:00:00;2.946,70
19/3/2014;23:00:00;2.667,10
20/3/2014;00:00:00;2.491,00
20/3/2014;01:00:00;2.231,60
20/3/2014;02:00:00;2.187,10
20/3/2014;03:00:00;2.116,20
20/3/2014;04:00:00;2.080,80
20/3/2014;05:00:00;2.124,80
20/3/2014;06:00:00;2.288,50
20/3/2014;07:00:00;2.253,40
20/3/2014;08:00:00;2.426,80
20/3/2014;09:00:00;2.687,40
20/3/2014;10:00:00;2.817,50
20/3/2014;11:00:00;2.916,40
20/3/2014;12:00:00;2.948,30
20/3/2014;13:00:00;2.920,60
20/3/2014;14:00:00;2.974,30
20/3/2014;15:00:00;3.029,70
20/3/2014;16:00:00;2.956,10
20/3/2014;17:00:00;2.937,00
20/3/2014;18:00:00;2.890,20
20/3/2014;19:00:00;3.326,90
20/3/2014;20:00:00;3.307,10
20/3/2014;21:00:00;2.775,90
20/3/2014;22:00:00;2.832,80
20/3/2014;23:00:00;2.636,80
21/3/2014;00:00:00;2.424,60
21/3/2014;01:00:00;2.231,80
21/3/2014;02:00:00;2.095,60
21/3/2014;03:00:00;2.053,40
21/3/2014;04:00:00;2.010,90
21/3/2014;05:00:00;2.070,60
21/3/2014;06:00:00;2.192,50
21/3/2014;07:00:00;2.148,30
21/3/2014;08:00:00;2.261,00
21/3/2014;09:00:00;2.582,70
21/3/2014;10:00:00;2.748,50
21/3/2014;11:00:00;2.818,00
21/3/2014;12:00:00;2.860,50
21/3/2014;13:00:00;2.806,80
21/3/2014;14:00:00;2.889,90
21/3/2014;15:00:00;2.918,70
21/3/2014;16:00:00;2.851,40
21/3/2014;17:00:00;2.755,10
21/3/2014;18:00:00;2.788,60
21/3/2014;19:00:00;3.174,30
21/3/2014;20:00:00;3.166,40
21/3/2014;21:00:00;3.045,60
21/3/2014;22:00:00;2.864,40
21/3/2014;23:00:00;2.596,90
22/3/2014;00:00:00;
22/3/2014;01:00:00;
22/3/2014;02:00:00;
22/3/2014;03:00:00;
22/3/2014;04:00:00;
22/3/2014;05:00:00;
22/3/2014;06:00:00;
22/3/2014;07:00:00;
22/3/2014;08:00:00;
22/3/2014;09:00:00;
22/3/2014;10:00:00;
22/3/2014;11:00:00;
22/3/2014;12:00:00;
22/3/2014;13:00:00;
22/3/2014;14:00:00;
22/3/2014;15:00:00;
22/3/2014;16:00:00;
22/3/2014;17:00:00;
22/3/2014;18:00:00;
22/3/2014;19:00:00;
22/3/2014;20:00:00;
22/3/2014;21:00:00;
22/3/2014;22:00:00;
22/3/2014;23:00:00;
23/3/2014;00:00:00;2.305,30
23/3/2014;01:00:00;2.160,00
23/3/2014;02:00:00;2.065,90
23/3/2014;03:00:00;1.987,40
23/3/2014;04:00:00;1.950,60
23/3/2014;05:00:00;1.923,00
23/3/2014;06:00:00;1.959,30
23/3/2014;07:00:00;1.795,20
23/3/2014;08:00:00;1.914,50
23/3/2014;09:00:00;2.044,40
23/3/2014;10:00:00;2.187,80
23/3/2014;11:00:00;2.234,20
23/3/2014;12:00:00;2.330,00
23/3/2014;13:00:00;2.370,40
23/3/2014;14:00:00;2.324,00
23/3/2014;15:00:00;2.311,30
23/3/2014;16:00:00;2.262,80
23/3/2014;17:00:00;2.257,10
23/3/2014;18:00:00;2.341,80
23/3/2014;19:00:00;2.864,70
23/3/2014;20:00:00;2.876,40
23/3/2014;21:00:00;2.809,60
23/3/2014;22:00:00;2.526,10
23/3/2014;23:00:00;2.360,80
24/3/2014;00:00:00;2.138,80
24/3/2014;01:00:00;2.019,20
24/3/2014;02:00:00;1.929,90
24/3/2014;03:00:00;1.878,10
24/3/2014;04:00:00;1.859,70
24/3/2014;05:00:00;1.887,60
24/3/2014;06:00:00;2.083,70
24/3/2014;07:00:00;2.070,40
24/3/2014;08:00:00;2.287,10
24/3/2014;09:00:00;2.529,40
24/3/2014;10:00:00;2.748,30
24/3/2014;11:00:00;2.870,00
24/3/2014;12:00:00;2.930,70
24/3/2014;13:00:00;2.889,10
24/3/2014;14:00:00;2.948,70
24/3/2014;15:00:00;2.972,00
24/3/2014;16:00:00;2.939,40
24/3/2014;17:00:00;2.919,20
24/3/2014;18:00:00;2.899,40
24/3/2014;19:00:00;3.253,90
24/3/2014;20:00:00;3.228,70
24/3/2014;21:00:00;3.077,70
24/3/2014;22:00:00;2.839,70
24/3/2014;23:00:00;2.522,40
25/3/2014;00:00:00;2.278,50
25/3/2014;01:00:00;2.137,60
25/3/2014;02:00:00;2.035,80
25/3/2014;03:00:00;1.994,70
25/3/2014;04:00:00;1.974,90
25/3/2014;05:00:00;1.994,60
25/3/2014;06:00:00;2.190,10
25/3/2014;07:00:00;2.124,50
25/3/2014;08:00:00;2.296,00
25/3/2014;09:00:00;2.600,00
25/3/2014;10:00:00;2.740,00
25/3/2014;11:00:00;2.878,80
25/3/2014;12:00:00;2.921,80
25/3/2014;13:00:00;2.881,70
25/3/2014;14:00:00;2.968,30
25/3/2014;15:00:00;3.000,20
25/3/2014;16:00:00;3.050,50
25/3/2014;17:00:00;2.993,70
25/3/2014;18:00:00;2.887,60
25/3/2014;19:00:00;3.315,50
25/3/2014;20:00:00;3.270,40
25/3/2014;21:00:00;3.141,10
25/3/2014;22:00:00;2.955,90
25/3/2014;23:00:00;2.687,20
26/3/2014;00:00:00;2.436,70
26/3/2014;01:00:00;2.278,10
26/3/2014;02:00:00;2.179,30
26/3/2014;03:00:00;2.108,60
26/3/2014;04:00:00;2.079,00
26/3/2014;05:00:00;2.117,40
26/3/2014;06:00:00;2.302,30
26/3/2014;07:00:00;2.247,80
26/3/2014;08:00:00;2.422,10
26/3/2014;09:00:00;2.696,40
26/3/2014;10:00:00;2.839,40
26/3/2014;11:00:00;3.007,10
26/3/2014;12:00:00;3.039,90
26/3/2014;13:00:00;2.990,40
26/3/2014;14:00:00;3.071,10
26/3/2014;15:00:00;3.082,30
26/3/2014;16:00:00;3.076,00
26/3/2014;17:00:00;2.977,70
26/3/2014;18:00:00;2.960,00
26/3/2014;19:00:00;3.319,20
26/3/2014;20:00:00;3.308,20
26/3/2014;21:00:00;3.202,80
26/3/2014;22:00:00;2.923,20
26/3/2014;23:00:00;2.655,00
27/3/2014;00:00:00;2.384,10
27/3/2014;01:00:00;2.234,60
27/3/2014;02:00:00;2.137,80
27/3/2014;03:00:00;2.061,50
27/3/2014;04:00:00;2.041,00
27/3/2014;05:00:00;2.071,90
27/3/2014;06:00:00;2.243,30
27/3/2014;07:00:00;2.182,70
27/3/2014;08:00:00;2.373,70
27/3/2014;09:00:00;2.679,30
27/3/2014;10:00:00;2.844,80
27/3/2014;11:00:00;2.926,20
27/3/2014;12:00:00;2.951,20
27/3/2014;13:00:00;2.915,50
27/3/2014;14:00:00;2.949,20
27/3/2014;15:00:00;2.996,60
27/3/2014;16:00:00;2.984,00
27/3/2014;17:00:00;2.899,30
27/3/2014;18:00:00;2.850,20
27/3/2014;19:00:00;3.293,90
27/3/2014;20:00:00;3.308,80
27/3/2014;21:00:00;3.144,20
27/3/2014;22:00:00;2.907,00
27/3/2014;23:00:00;2.676,70
28/3/2014;00:00:00;2.390,00
28/3/2014;01:00:00;2.215,30
28/3/2014;02:00:00;2.107,80
28/3/2014;03:00:00;2.059,70
28/3/2014;04:00:00;2.011,70
28/3/2014;05:00:00;2.067,70
28/3/2014;06:00:00;2.270,40
28/3/2014;07:00:00;2.207,20
28/3/2014;08:00:00;2.381,70
28/3/2014;09:00:00;2.708,80
28/3/2014;10:00:00;2.863,30
28/3/2014;11:00:00;2.991,60
28/3/2014;12:00:00;3.011,40
28/3/2014;13:00:00;2.942,10
28/3/2014;14:00:00;2.970,00
28/3/2014;15:00:00;3.012,20
28/3/2014;16:00:00;2.978,20
28/3/2014;17:00:00;2.902,90
28/3/2014;18:00:00;2.883,90
28/3/2014;19:00:00;3.304,20
28/3/2014;20:00:00;3.272,30
28/3/2014;21:00:00;3.140,20
28/3/2014;22:00:00;2.904,50
28/3/2014;23:00:00;2.652,20
29/3/2014;00:00:00;2.416,70
29/3/2014;01:00:00;2.271,30
29/3/2014;02:00:00;2.171,60
29/3/2014;03:00:00;2.053,20
29/3/2014;04:00:00;2.027,20
29/3/2014;05:00:00;2.033,80
29/3/2014;06:00:00;2.076,50
29/3/2014;07:00:00;1.962,70
29/3/2014;08:00:00;2.091,80
29/3/2014;09:00:00;2.327,70
29/3/2014;10:00:00;2.534,90
29/3/2014;11:00:00;2.602,50
29/3/2014;12:00:00;2.619,40
29/3/2014;13:00:00;2.607,10
29/3/2014;14:00:00;2.578,60
29/3/2014;15:00:00;2.588,30
29/3/2014;16:00:00;2.542,70
29/3/2014;17:00:00;2.209,80
29/3/2014;18:00:00;2.411,40
29/3/2014;19:00:00;2.967,40
29/3/2014;20:00:00;2.960,40
29/3/2014;21:00:00;2.879,90
29/3/2014;22:00:00;2.721,50
29/3/2014;23:00:00;2.515,90
30/3/2014;00:00:00;2.294,40
30/3/2014;01:00:00;2.160,60
30/3/2014;02:00:00;2.090,20
30/3/2014;03:00:00;1.993,30
30/3/2014;04:00:00;1.968,80
30/3/2014;05:00:00;1.941,10
30/3/2014;06:00:00;1.928,70
30/3/2014;07:00:00;1.806,00
30/3/2014;08:00:00;1.952,70
30/3/2014;09:00:00;2.013,90
30/3/2014;10:00:00;2.121,80
30/3/2014;11:00:00;2.181,80
30/3/2014;12:00:00;2.243,60
30/3/2014;13:00:00;2.264,80
30/3/2014;14:00:00;2.293,40
30/3/2014;15:00:00;2.268,50
30/3/2014;16:00:00;2.295,10
30/3/2014;17:00:00;2.310,10
30/3/2014;18:00:00;2.389,50
30/3/2014;19:00:00;2.864,20
30/3/2014;20:00:00;2.898,90
30/3/2014;21:00:00;2.790,20
30/3/2014;22:00:00;2.520,40
30/3/2014;23:00:00;2.332,50
31/3/2014;00:00:00;2.151,80
31/3/2014;01:00:00;2.005,70
31/3/2014;02:00:00;1.916,40
31/3/2014;03:00:00;1.898,40
31/3/2014;04:00:00;1.870,40
31/3/2014;05:00:00;1.927,00
31/3/2014;06:00:00;2.105,60
31/3/2014;07:00:00;2.056,00
31/3/2014;08:00:00;2.292,50
31/3/2014;09:00:00;2.572,00
31/3/2014;10:00:00;2.772,90
31/3/2014;11:00:00;2.861,80
31/3/2014;12:00:00;2.923,20
31/3/2014;13:00:00;2.930,40
31/3/2014;14:00:00;2.948,80
31/3/2014;15:00:00;3.045,30
31/3/2014;16:00:00;3.025,30
31/3/2014;17:00:00;2.972,00
31/3/2014;18:00:00;2.849,40
31/3/2014;19:00:00;3.332,70
31/3/2014;20:00:00;3.319,30
31/3/2014;21:00:00;3.220,00
31/3/2014;22:00:00;3.015,50
31/3/2014;23:00:00;2.778,70
1/4/2014;00:00:00;2.478,90
1/4/2014;01:00:00;2.300,90
1/4/2014;02:00:00;2.198,00
1/4/2014;03:00:00;2.148,00
1/4/2014;04:00:00;2.099,70
1/4/2014;05:00:00;2.113,60
1/4/2014;06:00:00;2.299,10
1/4/2014;07:00:00;2.205,30
1/4/2014;08:00:00;2.430,60
1/4/2014;09:00:00;2.730,30
1/4/2014;10:00:00;2.795,90
1/4/2014;11:00:00;2.919,50
1/4/2014;12:00:00;2.916,00
1/4/2014;13:00:00;2.885,30
1/4/2014;14:00:00;2.965,80
1/4/2014;15:00:00;2.969,50
1/4/2014;16:00:00;2.943,80
1/4/2014;17:00:00;2.856,40
1/4/2014;18:00:00;2.801,90
1/4/2014;19:00:00;3.334,30
1/4/2014;20:00:00;3.286,00
1/4/2014;21:00:00;3.132,40
1/4/2014;22:00:00;2.910,40
1/4/2014;23:00:00;2.626,50
2/4/2014;00:00:00;2.381,60
2/4/2014;01:00:00;2.194,70
2/4/2014;02:00:00;2.080,90
2/4/2014;03:00:00;2.032,60
2/4/2014;04:00:00;2.005,40
2/4/2014;05:00:00;2.078,20
2/4/2014;06:00:00;2.257,40
2/4/2014;07:00:00;2.180,80
2/4/2014;08:00:00;2.385,80
2/4/2014;09:00:00;2.643,40
2/4/2014;10:00:00;2.804,30
2/4/2014;11:00:00;2.914,50
2/4/2014;12:00:00;2.929,60
2/4/2014;13:00:00;2.922,10
2/4/2014;14:00:00;2.934,80
2/4/2014;15:00:00;2.954,80
2/4/2014;16:00:00;2.974,60
2/4/2014;17:00:00;2.901,20
2/4/2014;18:00:00;2.821,60
2/4/2014;19:00:00;3.313,30
2/4/2014;20:00:00;3.310,20
2/4/2014;21:00:00;3.201,30
2/4/2014;22:00:00;2.921,50
2/4/2014;23:00:00;2.679,20
3/4/2014;00:00:00;2.413,60
3/4/2014;01:00:00;2.191,00
3/4/2014;02:00:00;2.121,20
3/4/2014;03:00:00;2.063,50
3/4/2014;04:00:00;2.040,30
3/4/2014;05:00:00;2.056,70
3/4/2014;06:00:00;2.247,80
3/4/2014;07:00:00;2.150,10
3/4/2014;08:00:00;2.324,80
3/4/2014;09:00:00;2.599,90
3/4/2014;10:00:00;2.771,60
3/4/2014;11:00:00;2.830,10
3/4/2014;12:00:00;2.836,40
3/4/2014;13:00:00;2.813,50
3/4/2014;14:00:00;2.868,60
3/4/2014;15:00:00;2.934,20
3/4/2014;16:00:00;2.915,50
3/4/2014;17:00:00;2.827,20
3/4/2014;18:00:00;2.812,80
3/4/2014;19:00:00;3.229,10
3/4/2014;20:00:00;3.230,30
3/4/2014;21:00:00;3.104,60
3/4/2014;22:00:00;2.888,10
3/4/2014;23:00:00;2.627,70
4/4/2014;00:00:00;2.377,10
4/4/2014;01:00:00;2.196,30
4/4/2014;02:00:00;2.118,50
4/4/2014;03:00:00;2.051,90
4/4/2014;04:00:00;2.002,70
4/4/2014;05:00:00;2.056,00
4/4/2014;06:00:00;2.252,00
4/4/2014;07:00:00;2.193,80
4/4/2014;08:00:00;2.391,30
4/4/2014;09:00:00;2.628,10
4/4/2014;10:00:00;2.790,80
4/4/2014;11:00:00;2.911,40
4/4/2014;12:00:00;2.901,00
4/4/2014;13:00:00;2.871,40
4/4/2014;14:00:00;2.921,00
4/4/2014;15:00:00;2.955,80
4/4/2014;16:00:00;2.956,50
4/4/2014;17:00:00;2.861,40
4/4/2014;18:00:00;2.845,60
4/4/2014;19:00:00;3.249,90
4/4/2014;20:00:00;3.217,00
4/4/2014;21:00:00;3.141,70
4/4/2014;22:00:00;2.913,50
4/4/2014;23:00:00;2.679,00
5/4/2014;00:00:00;2.492,30
5/4/2014;01:00:00;2.254,20
5/4/2014;02:00:00;2.153,80
5/4/2014;03:00:00;2.092,90
5/4/2014;04:00:00;2.026,60
5/4/2014;05:00:00;2.017,50
5/4/2014;06:00:00;2.105,40
5/4/2014;07:00:00;1.973,50
5/4/2014;08:00:00;2.139,50
5/4/2014;09:00:00;2.341,60
5/4/2014;10:00:00;2.543,10
5/4/2014;11:00:00;2.656,40
5/4/2014;12:00:00;2.665,90
5/4/2014;13:00:00;2.641,70
5/4/2014;14:00:00;2.580,30
5/4/2014;15:00:00;2.536,00
5/4/2014;16:00:00;2.519,60
5/4/2014;17:00:00;2.517,50
5/4/2014;18:00:00;2.543,40
5/4/2014;19:00:00;3.074,90
5/4/2014;20:00:00;3.078,40
5/4/2014;21:00:00;2.943,90
5/4/2014;22:00:00;2.798,80
5/4/2014;23:00:00;2.545,60
6/4/2014;00:00:00;2.381,20
6/4/2014;01:00:00;2.242,50
6/4/2014;02:00:00;2.082,20
6/4/2014;03:00:00;2.050,80
6/4/2014;04:00:00;1.975,70
6/4/2014;05:00:00;1.985,50
6/4/2014;06:00:00;1.923,90
6/4/2014;07:00:00;1.777,30
6/4/2014;08:00:00;1.905,00
6/4/2014;09:00:00;2.042,30
6/4/2014;10:00:00;2.212,00
6/4/2014;11:00:00;2.274,10
6/4/2014;12:00:00;2.287,30
6/4/2014;13:00:00;2.323,10
6/4/2014;14:00:00;2.299,10
6/4/2014;15:00:00;2.322,90
6/4/2014;16:00:00;2.280,10
6/4/2014;17:00:00;2.273,40
6/4/2014;18:00:00;2.354,90
6/4/2014;19:00:00;2.895,20
6/4/2014;20:00:00;2.911,90
6/4/2014;21:00:00;2.898,60
6/4/2014;22:00:00;2.680,60
6/4/2014;23:00:00;2.447,70
7/4/2014;00:00:00;2.227,60
7/4/2014;01:00:00;2.089,90
7/4/2014;02:00:00;1.987,90
7/4/2014;03:00:00;1.926,60
7/4/2014;04:00:00;1.923,20
7/4/2014;05:00:00;1.949,80
7/4/2014;06:00:00;2.184,80
7/4/2014;07:00:00;2.136,10
7/4/2014;08:00:00;2.302,40
7/4/2014;09:00:00;2.597,00
7/4/2014;10:00:00;2.770,10
7/4/2014;11:00:00;2.839,30
7/4/2014;12:00:00;2.907,10
7/4/2014;13:00:00;2.840,10
7/4/2014;14:00:00;2.916,10
7/4/2014;15:00:00;2.935,30
7/4/2014;16:00:00;2.936,90
7/4/2014;17:00:00;2.872,10
7/4/2014;18:00:00;2.844,90
7/4/2014;19:00:00;3.275,10
7/4/2014;20:00:00;3.243,70
7/4/2014;21:00:00;3.144,70
7/4/2014;22:00:00;2.873,70
7/4/2014;23:00:00;2.670,00
8/4/2014;00:00:00;2.380,10
8/4/2014;01:00:00;2.185,50
8/4/2014;02:00:00;2.101,60
8/4/2014;03:00:00;2.086,80
8/4/2014;04:00:00;2.034,30
8/4/2014;05:00:00;2.105,80
8/4/2014;06:00:00;2.235,90
8/4/2014;07:00:00;2.181,00
8/4/2014;08:00:00;2.375,20
8/4/2014;09:00:00;2.630,80
8/4/2014;10:00:00;2.820,70
8/4/2014;11:00:00;2.933,40
8/4/2014;12:00:00;2.971,00
8/4/2014;13:00:00;2.936,50
8/4/2014;14:00:00;2.985,50
8/4/2014;15:00:00;3.055,80
8/4/2014;16:00:00;3.000,00
8/4/2014;17:00:00;2.923,00
8/4/2014;18:00:00;2.901,60
8/4/2014;19:00:00;3.332,60
8/4/2014;20:00:00;3.319,90
8/4/2014;21:00:00;3.205,30
8/4/2014;22:00:00;2.934,10
8/4/2014;23:00:00;2.718,20
9/4/2014;00:00:00;2.366,50
9/4/2014;01:00:00;2.228,20
9/4/2014;02:00:00;2.186,30
9/4/2014;03:00:00;2.074,60
9/4/2014;04:00:00;2.084,70
9/4/2014;05:00:00;2.100,80
9/4/2014;06:00:00;2.318,00
9/4/2014;07:00:00;2.235,70
9/4/2014;08:00:00;2.429,20
9/4/2014;09:00:00;2.738,10
9/4/2014;10:00:00;2.869,10
9/4/2014;11:00:00;2.988,60
9/4/2014;12:00:00;2.996,80
9/4/2014;13:00:00;3.008,80
9/4/2014;14:00:00;3.027,00
9/4/2014;15:00:00;3.093,10
9/4/2014;16:00:00;3.025,90
9/4/2014;17:00:00;2.977,40
9/4/2014;18:00:00;2.938,30
9/4/2014;19:00:00;3.376,50
9/4/2014;20:00:00;3.349,10
9/4/2014;21:00:00;3.209,60
9/4/2014;22:00:00;2.953,50
9/4/2014;23:00:00;2.710,10
10/4/2014;00:00:00;2.381,70
10/4/2014;01:00:00;2.278,20
10/4/2014;02:00:00;2.177,60
10/4/2014;03:00:00;2.143,10
10/4/2014;04:00:00;2.092,80
10/4/2014;05:00:00;2.140,60
10/4/2014;06:00:00;2.279,70
10/4/2014;07:00:00;2.163,90
10/4/2014;08:00:00;2.403,30
10/4/2014;09:00:00;2.645,80
10/4/2014;10:00:00;2.868,00
10/4/2014;11:00:00;2.939,00
10/4/2014;12:00:00;3.003,50
10/4/2014;13:00:00;2.868,30
10/4/2014;14:00:00;2.998,90
10/4/2014;15:00:00;3.080,50
10/4/2014;16:00:00;3.073,30
10/4/2014;17:00:00;2.951,70
10/4/2014;18:00:00;2.865,70
10/4/2014;19:00:00;3.325,40
10/4/2014;20:00:00;3.273,90
10/4/2014;21:00:00;3.230,40
10/4/2014;22:00:00;2.925,20
10/4/2014;23:00:00;2.720,20
11/4/2014;00:00:00;2.444,10
11/4/2014;01:00:00;2.269,00
11/4/2014;02:00:00;2.167,50
11/4/2014;03:00:00;2.089,40
11/4/2014;04:00:00;2.025,20
11/4/2014;05:00:00;2.104,20
11/4/2014;06:00:00;2.272,20
11/4/2014;07:00:00;2.205,70
11/4/2014;08:00:00;2.373,40
11/4/2014;09:00:00;2.705,30
11/4/2014;10:00:00;2.810,10
11/4/2014;11:00:00;2.923,80
11/4/2014;12:00:00;2.921,00
11/4/2014;13:00:00;2.876,90
11/4/2014;14:00:00;2.911,60
11/4/2014;15:00:00;2.952,40
11/4/2014;16:00:00;2.907,30
11/4/2014;17:00:00;2.813,30
11/4/2014;18:00:00;2.832,40
11/4/2014;19:00:00;3.227,90
11/4/2014;20:00:00;3.187,40
11/4/2014;21:00:00;3.074,30
11/4/2014;22:00:00;2.856,50
11/4/2014;23:00:00;2.655,60
12/4/2014;00:00:00;2.364,30
12/4/2014;01:00:00;2.235,50
12/4/2014;02:00:00;2.102,30
12/4/2014;03:00:00;2.054,40
12/4/2014;04:00:00;2.039,90
12/4/2014;05:00:00;2.033,90
12/4/2014;06:00:00;2.042,40
12/4/2014;07:00:00;1.962,00
12/4/2014;08:00:00;2.104,20
12/4/2014;09:00:00;2.342,00
12/4/2014;10:00:00;2.487,80
12/4/2014;11:00:00;2.578,60
12/4/2014;12:00:00;2.617,10
12/4/2014;13:00:00;2.568,80
12/4/2014;14:00:00;2.515,00
12/4/2014;15:00:00;2.535,50
12/4/2014;16:00:00;2.454,40
12/4/2014;17:00:00;2.399,90
12/4/2014;18:00:00;2.484,10
12/4/2014;19:00:00;3.013,00
12/4/2014;20:00:00;3.000,00
12/4/2014;21:00:00;2.897,90
12/4/2014;22:00:00;2.731,60
12/4/2014;23:00:00;2.555,50
13/4/2014;00:00:00;2.355,60
13/4/2014;01:00:00;2.173,60
13/4/2014;02:00:00;2.077,60
13/4/2014;03:00:00;2.000,70
13/4/2014;04:00:00;1.945,40
13/4/2014;05:00:00;1.952,00
13/4/2014;06:00:00;1.991,20
13/4/2014;07:00:00;1.761,50
13/4/2014;08:00:00;1.964,00
13/4/2014;09:00:00;2.082,60
13/4/2014;10:00:00;2.248,50
13/4/2014;11:00:00;2.303,60
13/4/2014;12:00:00;2.366,70
13/4/2014;13:00:00;2.347,50
13/4/2014;14:00:00;2.344,60
13/4/2014;15:00:00;2.326,00
13/4/2014;16:00:00;2.289,70
13/4/2014;17:00:00;2.294,40
13/4/2014;18:00:00;2.392,30
13/4/2014;19:00:00;2.916,90
13/4/2014;20:00:00;2.998,90
13/4/2014;21:00:00;2.899,80
13/4/2014;22:00:00;2.696,40
13/4/2014;23:00:00;2.400,40
14/4/2014;00:00:00;2.224,40
14/4/2014;01:00:00;2.045,20
14/4/2014;02:00:00;1.974,00
14/4/2014;03:00:00;1.922,50
14/4/2014;04:00:00;1.904,30
14/4/2014;05:00:00;1.955,10
14/4/2014;06:00:00;2.159,20
14/4/2014;07:00:00;2.064,50
14/4/2014;08:00:00;2.310,40
14/4/2014;09:00:00;2.590,50
14/4/2014;10:00:00;2.732,40
14/4/2014;11:00:00;2.819,60
14/4/2014;12:00:00;2.831,70
14/4/2014;13:00:00;2.796,70
14/4/2014;14:00:00;2.856,90
14/4/2014;15:00:00;2.902,00
14/4/2014;16:00:00;2.889,60
14/4/2014;17:00:00;2.801,70
14/4/2014;18:00:00;2.770,00
14/4/2014;19:00:00;3.193,30
14/4/2014;20:00:00;3.193,60
14/4/2014;21:00:00;3.059,40
14/4/2014;22:00:00;2.854,60
14/4/2014;23:00:00;2.616,10
15/4/2014;00:00:00;2.369,40
15/4/2014;01:00:00;2.213,40
15/4/2014;02:00:00;2.087,40
15/4/2014;03:00:00;2.062,30
15/4/2014;04:00:00;1.975,80
15/4/2014;05:00:00;2.038,10
15/4/2014;06:00:00;2.220,60
15/4/2014;07:00:00;2.166,20
15/4/2014;08:00:00;2.385,30
15/4/2014;09:00:00;2.640,80
15/4/2014;10:00:00;2.789,00
15/4/2014;11:00:00;2.871,20
15/4/2014;12:00:00;2.880,90
15/4/2014;13:00:00;2.873,30
15/4/2014;14:00:00;2.934,80
15/4/2014;15:00:00;3.001,90
15/4/2014;16:00:00;2.985,40
15/4/2014;17:00:00;2.906,00
15/4/2014;18:00:00;2.917,30
15/4/2014;19:00:00;3.310,00
15/4/2014;20:00:00;3.304,30
15/4/2014;21:00:00;3.108,50
15/4/2014;22:00:00;2.888,10
15/4/2014;23:00:00;2.648,80
16/4/2014;00:00:00;2.410,50
16/4/2014;01:00:00;2.208,60
16/4/2014;02:00:00;2.122,20
16/4/2014;03:00:00;2.055,40
16/4/2014;04:00:00;2.043,10
16/4/2014;05:00:00;2.133,80
16/4/2014;06:00:00;2.320,40
16/4/2014;07:00:00;2.238,80
16/4/2014;08:00:00;2.420,70
